AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,35,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,36,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,37,11,4,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,38,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,39,14,8,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,40,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,41,10,4,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,42,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,43,11,4,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,44,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,45,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,46,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,47,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,48,9,6,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,49,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,50,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,51,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,52,10,3,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,53,11,6,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,54,11,5,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,55,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,56,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,57,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,58,8,5,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,59,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,60,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,61,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,62,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,63,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,64,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,65,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,66,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,67,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,68,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,69,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,70,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,71,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,72,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,73,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,74,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,75,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,76,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,77,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,78,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,79,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,80,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,81,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,82,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,83,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,84,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,85,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,87,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,88,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,90,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,91,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,0,93,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,18,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,19,19,9,10,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,20,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,21,9,2,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,22,14,7,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,23,10,7,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,24,10,7,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,25,13,10,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,26,13,5,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,27,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,28,11,6,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,29,18,10,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,30,8,5,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,31,11,6,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,32,10,6,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,33,9,7,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,34,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,35,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,36,9,5,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,37,9,5,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,38,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,39,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,40,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,41,4,4,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,42,11,5,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,43,9,7,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,44,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,45,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,46,12,8,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,47,6,6,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,48,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,49,10,6,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,50,13,7,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,51,7,6,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,52,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,53,11,7,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,54,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,55,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,56,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,57,8,5,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,58,12,8,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,59,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,60,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,61,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,62,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,63,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,64,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,65,9,7,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,66,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,67,4,4,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,68,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,69,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,70,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,71,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,72,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,73,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,74,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,75,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,76,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,77,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,78,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,79,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,80,9,2,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,81,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,82,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,83,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,84,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,85,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,86,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,87,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,88,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,91,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,27,R,3,6,1,96,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,18,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,19,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,20,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,21,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,22,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,23,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,24,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,25,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,26,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,27,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,28,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,29,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,30,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,31,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,32,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,33,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,34,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,36,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,37,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,38,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,39,6,0,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,40,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,41,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,42,7,1,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,43,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,44,11,7,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,45,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,46,4,4,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,47,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,48,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,49,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,50,8,5,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,51,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,52,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,53,10,5,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,54,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,55,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,56,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,57,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,58,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,59,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,60,5,5,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,61,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,62,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,63,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,64,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,65,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,66,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,67,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,68,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,69,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,70,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,71,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,72,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,73,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,74,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,75,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,76,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,77,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,78,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,79,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,82,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,83,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,85,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,88,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,0,90,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,18,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,19,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,20,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,21,10,6,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,22,9,5,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,23,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,24,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,25,6,0,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,26,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,27,13,6,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,28,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,29,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,30,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,31,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,32,6,5,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,33,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,34,6,6,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,35,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,36,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,37,4,0,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,38,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,39,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,40,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,41,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,42,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,43,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,44,7,6,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,45,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,46,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,47,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,48,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,49,10,7,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,50,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,51,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,52,9,6,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,53,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,54,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,55,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,56,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,57,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,58,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,60,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,61,6,5,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,62,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,63,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,64,4,4,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,65,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,66,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,67,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,68,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,69,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,70,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,71,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,73,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,74,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,76,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,77,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,79,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,81,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,82,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,83,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,84,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,85,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,28,U,3,6,1,87,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,18,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,19,17,6,11,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,20,15,7,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,21,12,4,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,22,11,2,9,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,23,12,1,11,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,24,18,3,15,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,25,18,0,18,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,26,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,27,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,28,15,4,11,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,29,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,30,12,4,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,31,10,3,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,32,9,0,9,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,33,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,34,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,35,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,36,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,37,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,38,11,4,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,39,13,4,9,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,40,10,3,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,41,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,42,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,43,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,44,12,2,10,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,45,10,3,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,46,11,3,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,47,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,48,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,49,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,50,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,51,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,52,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,53,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,54,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,55,8,1,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,56,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,57,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,58,5,5,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,59,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,29,M,3,6,0,60,8,3,5,0
