AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,78,3,0,1,2
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,79,5,1,0,4
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,80,3,1,0,2
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,81,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,82,6,3,1,2
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,83,2,0,1,1
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,84,3,1,1,1
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,85,2,0,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,86,2,0,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,87,2,0,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,89,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,93,1,0,0,1
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,273,R,8,6,1,94,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,18,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,19,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,20,10,4,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,21,9,2,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,22,9,1,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,23,6,2,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,24,8,3,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,25,8,3,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,26,7,4,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,27,6,2,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,28,10,3,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,29,10,10,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,30,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,31,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,32,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,33,9,5,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,34,7,6,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,35,8,3,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,36,11,5,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,37,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,38,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,39,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,40,6,4,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,41,7,4,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,42,5,3,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,43,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,44,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,45,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,46,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,47,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,48,4,1,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,49,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,50,6,4,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,51,5,3,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,52,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,53,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,54,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,55,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,56,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,58,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,59,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,60,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,61,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,62,6,4,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,63,8,5,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,65,2,0,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,66,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,67,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,69,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,70,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,71,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,73,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,74,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,75,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,76,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,79,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,80,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,81,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,84,2,0,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,85,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,86,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,87,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,89,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,0,93,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,18,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,19,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,20,9,6,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,21,7,5,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,22,8,2,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,23,10,5,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,24,14,6,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,25,8,4,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,26,8,6,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,27,12,6,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,28,8,6,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,29,10,7,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,30,5,3,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,31,11,7,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,32,8,7,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,33,7,6,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,34,10,6,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,35,5,4,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,36,8,6,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,37,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,38,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,39,5,3,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,40,7,3,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,41,6,4,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,42,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,44,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,45,7,5,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,46,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,47,6,6,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,48,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,49,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,50,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,52,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,53,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,55,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,56,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,57,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,58,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,59,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,60,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,61,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,64,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,65,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,66,2,1,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,67,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,68,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,69,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,70,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,71,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,72,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,74,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,75,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,76,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,77,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,78,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,79,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,80,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,88,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,274,R,8,6,1,92,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,18,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,19,20,10,10,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,20,15,8,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,21,22,11,11,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,22,16,6,10,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,23,19,8,11,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,24,23,11,12,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,25,16,5,11,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,26,21,10,11,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,27,22,5,17,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,28,13,3,10,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,29,17,9,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,30,11,4,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,31,14,4,10,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,32,10,4,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,33,14,6,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,34,14,7,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,35,8,1,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,36,14,7,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,37,9,3,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,38,9,3,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,39,14,8,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,40,14,6,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,41,9,2,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,42,13,5,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,43,11,7,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,44,7,6,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,45,12,6,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,46,8,6,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,47,7,5,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,48,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,49,13,9,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,50,10,7,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,51,9,3,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,52,7,5,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,53,8,5,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,54,7,5,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,55,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,56,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,57,5,1,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,58,8,3,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,59,6,6,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,60,5,4,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,61,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,62,6,5,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,63,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,64,5,4,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,65,6,4,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,66,7,3,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,67,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,68,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,69,6,5,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,70,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,71,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,72,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,73,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,74,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,76,2,0,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,77,3,3,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,78,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,79,6,5,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,80,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,81,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,82,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,83,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,84,5,1,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,85,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,86,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,88,1,1,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,89,3,0,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,91,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,0,93,1,0,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,18,5,4,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,19,11,7,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,20,20,10,10,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,21,26,18,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,22,14,7,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,23,13,6,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,24,17,8,9,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,25,21,11,10,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,26,26,15,11,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,27,13,7,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,28,20,12,8,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,29,16,10,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,30,20,8,12,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,31,15,12,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,32,11,5,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,33,15,8,7,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,34,14,8,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,35,6,4,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,36,12,7,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,37,18,4,14,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,38,11,5,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,39,7,6,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,40,12,8,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,41,6,5,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,42,8,6,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,43,12,8,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,44,14,8,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,45,11,8,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,46,9,8,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,47,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,48,11,5,6,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,49,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,50,6,2,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,51,9,4,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,52,10,5,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,53,8,4,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,54,8,5,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,55,11,6,5,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,56,3,2,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,57,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,58,4,3,1,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,59,9,9,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,60,8,4,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,61,8,4,4,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,62,5,3,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,63,4,4,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,64,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,65,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,66,4,2,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,67,6,3,3,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,68,2,2,0,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,69,3,1,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,70,8,6,2,0
2015,7/6/2015,7,CHIAPAS,19,Comitán de Domínguez,275,R,8,6,1,71,2,1,1,0
