AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,27,21,11,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,28,23,6,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,29,12,5,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,30,19,10,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,31,12,5,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,32,15,5,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,33,9,4,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,34,8,4,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,35,8,3,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,36,9,4,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,37,8,6,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,38,8,4,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,39,5,1,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,40,8,3,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,41,11,5,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,42,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,43,14,5,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,44,9,3,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,45,6,4,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,46,8,3,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,47,13,6,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,48,9,4,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,49,17,11,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,50,9,6,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,51,13,8,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,52,7,3,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,53,9,6,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,54,9,6,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,55,8,4,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,56,6,2,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,57,7,3,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,58,5,4,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,59,5,4,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,60,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,62,2,2,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,63,4,1,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,64,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,65,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,66,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,67,6,3,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,68,5,3,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,69,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,70,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,73,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,75,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,76,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,78,3,0,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,83,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,84,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,165,U,4,7,1,92,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,18,33,19,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,19,61,18,43,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,20,64,19,45,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,21,55,15,40,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,22,56,11,45,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,23,40,6,34,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,24,47,9,38,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,25,47,9,38,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,26,50,9,41,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,27,65,17,48,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,28,43,8,35,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,29,45,6,39,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,30,40,9,31,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,31,44,10,34,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,32,37,9,28,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,33,44,12,32,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,34,31,10,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,35,26,7,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,36,21,7,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,37,29,9,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,38,31,10,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,39,24,3,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,40,37,9,28,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,41,36,16,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,42,41,13,28,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,43,37,17,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,44,37,16,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,45,30,11,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,46,32,11,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,47,35,15,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,48,37,15,22,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,49,32,19,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,50,29,15,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,51,26,12,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,52,31,16,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,53,22,7,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,54,14,7,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,55,16,10,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,56,13,6,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,57,13,7,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,58,16,7,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,59,10,4,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,60,12,3,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,61,9,4,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,62,7,4,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,63,6,4,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,64,10,5,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,65,2,2,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,66,5,3,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,67,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,68,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,69,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,70,5,0,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,71,5,2,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,72,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,73,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,74,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,75,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,77,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,78,2,2,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,79,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,80,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,81,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,82,3,0,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,83,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,0,85,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,18,33,15,18,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,19,48,22,26,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,20,49,19,30,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,21,51,21,30,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,22,47,18,29,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,23,45,14,31,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,24,52,20,32,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,25,58,15,43,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,26,50,21,29,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,27,44,10,34,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,28,34,5,29,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,29,31,12,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,30,36,13,23,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,31,27,12,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,32,32,11,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,33,30,8,22,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,34,28,10,18,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,35,25,8,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,36,32,15,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,37,21,8,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,38,34,21,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,39,55,26,29,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,40,48,25,23,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,41,30,19,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,42,35,19,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,43,32,16,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,44,37,17,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,45,39,19,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,46,37,22,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,47,35,14,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,48,35,16,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,49,27,19,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,50,29,18,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,51,26,17,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,52,34,16,18,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,53,23,12,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,54,17,9,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,55,21,10,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,56,19,11,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,57,14,10,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,58,9,3,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,59,14,9,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,60,13,10,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,61,10,7,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,62,10,8,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,63,8,4,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,64,5,4,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,65,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,66,11,4,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,67,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,68,7,1,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,69,7,3,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,70,3,0,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,71,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,72,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,73,5,4,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,74,5,2,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,75,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,76,3,0,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,77,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,78,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,79,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,80,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,81,2,2,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,82,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,83,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,86,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,87,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,89,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,90,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,92,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,166,U,4,7,1,93,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,18,11,3,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,19,14,4,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,20,20,6,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,21,15,6,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,22,25,4,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,23,31,7,24,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,24,27,4,23,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,25,29,5,24,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,26,32,8,24,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,27,18,5,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,28,36,8,28,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,29,27,1,26,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,30,24,7,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,31,17,4,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,32,19,2,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,33,28,7,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,34,15,3,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,35,16,3,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,36,12,5,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,37,20,5,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,38,19,3,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,39,13,3,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,40,14,3,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,41,16,4,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,42,11,4,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,43,10,3,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,44,7,2,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,45,15,6,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,46,7,3,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,47,8,2,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,48,18,8,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,49,11,6,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,50,13,7,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,51,16,9,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,52,17,6,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,53,13,5,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,54,10,8,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,55,10,5,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,56,9,2,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,57,9,5,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,58,8,2,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,59,7,4,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,60,5,3,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,61,5,4,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,62,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,64,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,65,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,66,5,2,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,67,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,68,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,69,2,2,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,70,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,71,4,3,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,72,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,73,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,74,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,75,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,78,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,79,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,80,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,81,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,85,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,0,86,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,18,9,3,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,19,20,9,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,20,20,8,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,21,21,10,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,22,20,7,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,23,21,8,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,24,20,9,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,25,20,10,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,26,19,7,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,27,30,4,26,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,28,31,8,23,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,29,29,10,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,30,24,3,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,31,13,4,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,32,18,7,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,167,U,4,8,1,33,19,10,9,0
