AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,72,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,73,3,0,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,75,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,76,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,77,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,78,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,79,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,81,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,82,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,83,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,84,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,85,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,86,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,88,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,90,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,0,91,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,18,15,6,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,19,24,9,15,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,20,29,5,24,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,21,28,9,19,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,22,24,8,16,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,23,32,8,24,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,24,37,10,27,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,25,27,11,16,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,26,26,14,12,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,27,22,9,13,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,28,16,9,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,29,14,7,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,30,25,10,15,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,31,25,11,14,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,32,15,7,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,33,20,9,11,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,34,14,5,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,35,15,4,11,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,36,26,10,16,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,37,25,10,15,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,38,22,8,14,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,39,16,5,11,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,40,9,5,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,41,15,8,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,42,23,16,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,43,14,8,6,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,44,16,7,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,45,7,3,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,46,10,5,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,47,15,8,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,48,9,4,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,49,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,50,10,6,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,51,6,4,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,52,8,5,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,53,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,54,7,3,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,55,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,56,7,4,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,57,7,2,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,58,8,7,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,59,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,60,6,4,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,61,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,62,5,3,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,63,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,64,5,4,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,65,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,66,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,67,6,1,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,68,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,69,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,70,3,0,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,71,7,2,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,72,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,73,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,74,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,75,3,0,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,77,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,78,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,79,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,80,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,81,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,83,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,85,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,204,M,1,11,1,87,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,18,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,19,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,20,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,21,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,22,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,23,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,24,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,25,5,0,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,26,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,27,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,28,4,0,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,29,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,30,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,31,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,32,6,2,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,33,6,2,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,34,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,35,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,36,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,37,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,38,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,39,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,40,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,41,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,42,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,43,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,44,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,45,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,48,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,50,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,52,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,53,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,54,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,55,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,56,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,59,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,60,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,63,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,68,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,70,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,71,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,72,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,80,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,81,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,0,86,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,18,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,19,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,20,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,21,11,5,6,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,22,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,23,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,24,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,25,3,0,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,26,3,3,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,27,6,1,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,28,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,29,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,30,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,31,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,32,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,33,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,34,3,3,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,35,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,36,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,37,5,4,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,38,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,39,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,40,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,41,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,42,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,43,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,44,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,48,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,49,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,50,4,4,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,51,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,53,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,55,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,56,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,58,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,59,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,63,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,65,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,68,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,72,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,76,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,87,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,90,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,205,R,1,10,1,98,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,18,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,19,7,0,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,20,14,2,12,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,21,16,4,12,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,22,8,0,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,23,9,1,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,24,13,3,10,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,25,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,26,17,4,13,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,27,10,2,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,28,14,1,13,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,29,16,3,13,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,30,12,4,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,31,14,5,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,32,13,4,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,33,9,2,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,34,9,3,6,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,35,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,36,10,3,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,37,11,4,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,38,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,39,9,2,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,40,7,3,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,41,5,1,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,42,6,3,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,43,8,1,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,44,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,45,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,46,6,4,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,47,6,1,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,48,7,2,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,49,6,2,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,50,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,51,5,3,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,52,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,53,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,54,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,55,3,2,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,56,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,57,4,1,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,58,3,3,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,59,3,3,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,60,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,61,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,62,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,64,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,65,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,66,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,68,3,0,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,71,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,72,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,74,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,75,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,76,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,77,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,78,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,0,85,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,18,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,19,13,4,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,20,12,5,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,21,13,4,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,22,18,9,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,23,9,4,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,24,23,8,15,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,25,13,6,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,26,15,8,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,27,10,5,5,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,28,14,7,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,29,11,4,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,30,14,7,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,31,14,7,7,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,32,14,6,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,33,5,1,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,34,11,3,8,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,35,12,6,6,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,36,6,4,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,37,14,5,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,38,8,5,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,39,7,4,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,40,6,3,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,41,5,1,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,42,14,5,9,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,43,5,3,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,44,5,3,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,45,7,5,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,46,7,3,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,47,5,2,3,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,48,9,3,6,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,49,7,5,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,50,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,51,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,52,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,53,4,3,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,54,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,55,3,3,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,56,8,4,4,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,57,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,58,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,59,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,60,4,2,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,61,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,62,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,63,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,66,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,68,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,69,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,71,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,72,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,73,2,1,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,74,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,75,3,1,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,77,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,78,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,80,2,2,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,85,1,1,0,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,86,1,0,1,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,88,2,0,2,0
2009,5/7/2009,29,TLAXCALA,13,Huamantla,206,M,1,10,1,90,1,0,1,0
