AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,23,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,24,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,25,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,26,8,3,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,27,12,6,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,28,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,29,14,9,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,30,12,6,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,31,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,32,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,33,9,4,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,34,12,7,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,35,6,2,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,36,8,2,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,37,15,5,10,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,38,15,7,8,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,39,9,2,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,40,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,41,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,42,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,43,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,44,10,9,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,45,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,46,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,47,8,7,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,48,8,8,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,49,9,7,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,50,8,7,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,51,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,52,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,53,13,9,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,54,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,55,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,56,6,2,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,57,11,6,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,58,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,59,7,7,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,60,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,61,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,62,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,63,7,6,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,64,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,65,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,66,7,3,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,67,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,68,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,70,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,71,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,72,8,7,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,73,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,74,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,75,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,76,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,77,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,78,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,79,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,81,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,82,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,83,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,84,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,85,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,87,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,88,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,90,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,91,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,101,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,224,U,9,24,1,107,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,18,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,19,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,20,10,5,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,21,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,22,8,4,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,23,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,24,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,25,16,11,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,26,8,4,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,27,12,5,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,28,16,9,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,29,13,7,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,30,11,4,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,31,11,4,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,32,11,6,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,33,12,7,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,34,10,5,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,35,22,12,10,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,36,14,9,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,37,14,8,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,38,17,7,10,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,39,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,40,19,9,10,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,41,13,6,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,42,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,43,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,44,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,45,11,7,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,46,10,4,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,47,8,7,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,48,12,7,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,49,9,4,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,50,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,51,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,52,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,53,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,54,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,55,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,56,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,57,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,58,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,59,4,1,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,60,13,5,8,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,61,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,62,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,63,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,64,6,2,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,65,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,66,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,67,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,68,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,69,7,6,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,70,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,71,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,72,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,73,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,74,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,75,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,76,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,77,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,78,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,79,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,80,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,81,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,82,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,83,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,84,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,85,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,87,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,88,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,89,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,90,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,93,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,95,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,96,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,0,97,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,18,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,19,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,20,12,9,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,21,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,22,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,23,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,24,14,7,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,25,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,26,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,27,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,28,11,10,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,29,12,6,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,30,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,31,17,10,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,32,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,33,11,4,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,34,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,35,16,11,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,36,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,37,14,9,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,38,19,10,9,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,39,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,40,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,41,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,42,11,9,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,43,11,7,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,44,11,5,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,45,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,46,10,5,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,47,8,4,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,48,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,49,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,50,9,3,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,51,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,52,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,53,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,54,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,55,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,56,11,4,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,57,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,58,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,59,10,5,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,60,7,6,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,61,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,62,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,63,8,7,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,64,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,65,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,66,6,2,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,67,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,68,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,69,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,70,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,71,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,72,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,73,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,74,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,75,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,76,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,77,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,78,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,79,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,80,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,81,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,82,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,83,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,84,5,1,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,86,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,87,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,88,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,90,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,92,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,225,U,9,24,1,94,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,18,12,11,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,19,15,8,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,20,15,9,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,21,12,10,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,22,11,7,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,23,17,10,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,24,13,9,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,25,10,3,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,26,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,27,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,28,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,29,11,7,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,30,12,7,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,31,9,5,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,32,13,7,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,33,13,9,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,34,10,5,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,35,15,10,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,36,23,11,12,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,37,18,8,10,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,38,10,5,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,39,12,7,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,40,14,9,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,41,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,42,9,7,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,43,13,5,8,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,44,15,8,7,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,45,9,7,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,46,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,47,11,8,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,48,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,49,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,50,12,6,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,51,8,4,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,52,15,10,5,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,53,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,54,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,55,11,5,6,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,56,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,57,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,58,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,59,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,60,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,61,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,62,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,63,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,64,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,65,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,66,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,67,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,68,7,3,4,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,69,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,70,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,71,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,72,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,73,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,74,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,75,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,76,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,77,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,78,5,2,3,0
2009,5/7/2009,19,NUEVO LEON,11,Cerralvo,226,M,9,24,0,79,2,1,1,0
