AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,31,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,32,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,33,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,34,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,36,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,38,3,0,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,40,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,41,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,42,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,43,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,44,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,45,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,46,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,47,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,48,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,51,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,52,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,54,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,55,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,56,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,57,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,58,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,59,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,60,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,65,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,66,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,68,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,69,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,70,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,71,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,72,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,73,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,75,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,83,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,84,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,90,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,94,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,0,95,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,22,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,23,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,24,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,25,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,26,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,27,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,28,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,29,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,32,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,33,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,34,3,0,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,36,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,39,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,40,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,41,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,42,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,45,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,48,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,51,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,52,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,55,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,56,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,57,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,58,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,61,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,62,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,63,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,64,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,65,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,66,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,67,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,70,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,74,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,82,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,85,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,90,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,93,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,174,R,3,15,1,99,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,18,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,19,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,20,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,22,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,23,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,24,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,25,5,0,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,26,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,27,6,1,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,28,7,4,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,29,4,0,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,30,7,5,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,31,5,3,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,32,7,2,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,33,10,3,7,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,34,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,35,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,36,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,37,6,1,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,38,7,1,6,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,39,7,4,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,40,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,41,6,1,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,42,7,1,6,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,43,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,44,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,45,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,46,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,47,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,48,3,0,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,49,6,2,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,50,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,51,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,52,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,53,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,54,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,55,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,56,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,57,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,58,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,59,6,4,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,60,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,61,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,62,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,63,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,64,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,65,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,66,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,67,5,3,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,68,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,69,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,70,5,5,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,71,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,72,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,73,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,74,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,75,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,76,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,77,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,78,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,79,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,80,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,81,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,83,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,85,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,86,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,88,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,90,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,92,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,0,94,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,19,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,20,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,21,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,22,7,4,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,23,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,24,11,4,7,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,25,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,26,6,1,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,27,3,0,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,28,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,29,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,30,8,4,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,31,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,32,11,5,6,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,33,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,34,8,1,7,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,35,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,36,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,37,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,38,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,39,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,40,8,4,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,41,5,3,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,42,6,2,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,43,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,44,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,45,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,46,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,47,5,2,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,48,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,49,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,50,5,3,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,51,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,52,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,53,5,2,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,54,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,55,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,56,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,57,7,4,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,58,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,59,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,61,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,62,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,63,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,64,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,65,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,66,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,67,5,4,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,68,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,69,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,70,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,71,3,0,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,72,6,1,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,73,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,75,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,76,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,78,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,80,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,81,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,82,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,84,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,85,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,90,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,97,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,100,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,102,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,175,U,3,15,1,104,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,18,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,19,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,20,11,4,7,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,21,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,22,9,3,6,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,23,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,24,12,4,8,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,25,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,26,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,27,6,2,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,28,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,29,8,1,7,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,30,5,2,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,31,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,32,6,1,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,33,7,5,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,34,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,35,3,0,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,36,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,37,11,1,10,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,38,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,39,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,40,6,2,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,41,4,0,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,42,6,2,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,43,5,1,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,44,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,45,6,4,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,46,4,4,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,47,4,0,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,48,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,49,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,50,9,3,6,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,51,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,52,8,4,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,53,6,4,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,54,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,55,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,56,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,57,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,58,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,59,4,2,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,60,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,61,5,3,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,62,2,0,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,63,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,64,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,65,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,66,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,67,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,68,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,69,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,70,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,71,3,2,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,72,5,4,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,73,5,2,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,74,5,4,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,75,3,3,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,76,5,4,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,77,6,3,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,79,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,80,2,2,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,81,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,82,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,83,1,1,0,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,84,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,85,5,4,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,91,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,92,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,96,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,102,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,0,107,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,18,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,19,9,5,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,20,4,1,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,21,7,4,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,22,3,1,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,23,6,3,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,24,4,3,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,25,7,3,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,26,2,1,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,27,1,0,1,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,28,8,4,4,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,29,8,3,5,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,30,6,4,2,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,31,7,4,3,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,32,11,5,6,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,33,11,2,9,0
2009,5/7/2009,18,NAYARIT,5,Compostela,176,U,3,15,1,34,10,1,9,0
