AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,18,NAYARIT,1,Acaponeta,11,U,1,1,1,85,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,11,U,1,1,1,91,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,11,U,1,1,1,93,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,11,U,1,1,1,96,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,18,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,19,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,20,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,21,10,5,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,22,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,23,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,24,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,25,10,4,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,26,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,27,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,28,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,29,4,0,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,30,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,31,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,32,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,33,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,34,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,35,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,36,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,37,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,38,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,39,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,40,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,41,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,42,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,43,5,0,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,44,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,45,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,46,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,47,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,48,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,49,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,50,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,51,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,52,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,53,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,54,12,9,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,55,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,56,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,57,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,58,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,59,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,60,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,61,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,62,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,63,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,64,8,7,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,65,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,66,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,67,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,68,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,69,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,70,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,71,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,72,7,7,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,73,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,74,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,75,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,76,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,77,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,78,3,0,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,79,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,80,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,81,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,82,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,83,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,84,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,85,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,86,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,88,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,89,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,0,94,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,18,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,19,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,20,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,21,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,22,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,23,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,24,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,25,9,3,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,26,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,27,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,28,9,5,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,29,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,30,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,31,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,32,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,33,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,34,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,35,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,36,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,37,10,7,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,38,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,39,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,40,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,41,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,42,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,43,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,44,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,45,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,46,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,47,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,48,8,6,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,49,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,50,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,51,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,52,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,53,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,54,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,55,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,56,12,8,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,57,5,5,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,58,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,59,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,60,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,61,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,62,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,63,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,64,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,65,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,66,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,67,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,68,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,69,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,70,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,71,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,72,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,73,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,74,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,75,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,76,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,77,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,78,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,79,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,80,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,81,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,82,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,83,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,84,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,85,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,86,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,87,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,88,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,89,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,93,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,12,U,1,1,1,100,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,18,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,19,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,20,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,21,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,22,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,23,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,24,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,25,10,3,7,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,26,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,27,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,28,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,29,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,30,8,3,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,31,8,6,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,32,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,33,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,34,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,35,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,36,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,37,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,38,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,39,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,40,3,0,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,41,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,42,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,43,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,44,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,45,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,46,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,47,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,48,9,8,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,49,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,50,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,51,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,52,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,53,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,54,8,4,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,55,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,56,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,57,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,58,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,59,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,60,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,61,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,62,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,63,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,65,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,66,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,67,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,68,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,69,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,70,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,71,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,72,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,73,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,74,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,75,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,76,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,77,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,78,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,79,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,80,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,81,3,0,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,82,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,83,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,84,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,86,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,87,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,88,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,90,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,92,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,0,94,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,18,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,19,6,0,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,20,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,21,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,22,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,23,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,24,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,25,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,26,8,4,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,27,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,28,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,29,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,30,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,31,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,32,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,33,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,34,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,35,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,36,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,37,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,38,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,39,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,40,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,41,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,42,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,43,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,44,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,45,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,46,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,47,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,48,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,49,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,50,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,51,8,6,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,52,8,5,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,53,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,54,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,55,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,56,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,57,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,58,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,59,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,60,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,61,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,62,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,63,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,64,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,65,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,66,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,67,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,68,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,69,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,70,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,71,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,72,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,73,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,74,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,75,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,76,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,77,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,78,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,79,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,80,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,81,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,82,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,83,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,13,U,1,1,1,84,5,4,1,0
