AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,58,16,16,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,59,10,6,4,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,60,7,6,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,61,6,5,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,62,12,9,3,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,63,10,8,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,64,5,5,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,65,8,6,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,66,6,5,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,67,3,3,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,68,5,3,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,69,7,3,4,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,70,5,3,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,71,5,4,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,72,2,1,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,73,3,2,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,74,3,1,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,75,2,0,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,76,6,4,2,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,77,3,3,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,80,3,2,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,81,2,2,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,82,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,83,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,87,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,88,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,92,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,288,U,4,5,1,95,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,18,8,1,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,19,11,4,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,20,6,2,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,21,10,6,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,22,4,3,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,23,14,8,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,24,7,5,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,25,16,10,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,26,14,6,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,27,14,9,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,28,11,4,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,29,23,14,9,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,30,11,6,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,31,11,6,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,32,16,8,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,33,10,6,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,34,12,9,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,35,12,9,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,36,15,8,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,37,10,3,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,38,5,1,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,39,5,0,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,40,17,11,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,41,13,7,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,42,2,1,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,43,8,2,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,44,4,2,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,45,8,5,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,46,4,3,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,47,5,2,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,48,10,7,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,49,7,6,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,50,6,4,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,51,2,1,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,52,5,3,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,53,3,2,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,54,11,9,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,55,9,9,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,56,9,3,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,57,4,4,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,58,10,6,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,59,6,4,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,60,7,5,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,61,12,9,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,62,5,4,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,63,5,5,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,64,16,14,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,65,7,5,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,66,10,8,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,67,6,6,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,68,10,8,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,69,3,3,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,70,3,1,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,71,5,5,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,72,2,2,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,73,5,4,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,74,3,0,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,75,3,1,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,76,2,1,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,77,2,2,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,78,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,80,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,81,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,82,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,83,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,85,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,91,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,0,92,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,18,12,8,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,19,13,5,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,20,7,5,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,21,15,7,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,22,11,4,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,23,14,8,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,24,7,3,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,25,17,9,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,26,5,2,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,27,11,4,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,28,18,9,9,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,29,15,10,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,30,18,12,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,31,14,8,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,32,16,8,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,33,9,5,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,34,17,9,8,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,35,12,7,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,36,10,4,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,37,16,7,9,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,38,10,6,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,39,8,6,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,40,9,6,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,41,7,5,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,42,8,4,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,43,6,5,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,44,11,9,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,45,10,7,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,46,9,7,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,47,8,7,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,48,3,2,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,49,8,6,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,50,8,3,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,51,9,7,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,52,14,10,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,53,6,5,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,54,9,7,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,55,14,10,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,56,17,10,7,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,57,9,6,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,58,14,10,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,59,10,7,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,60,18,14,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,61,13,12,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,62,13,11,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,63,12,7,5,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,64,11,8,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,65,7,4,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,66,7,4,3,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,67,10,4,6,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,68,4,3,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,69,6,2,4,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,70,6,4,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,71,8,6,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,72,5,5,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,73,7,5,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,74,3,1,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,75,4,2,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,77,4,2,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,79,3,1,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,80,3,2,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,81,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,83,4,3,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,84,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,85,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,86,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,87,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,89,2,0,2,0
2018,1/7/2018,10,DURANGO,5,Durango,289,U,4,5,1,100,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,18,11,0,2,9
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,19,13,7,3,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,20,10,2,4,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,21,15,5,4,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,22,6,1,1,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,23,18,4,7,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,24,18,3,4,11
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,25,14,5,1,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,26,25,9,7,9
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,27,19,2,4,13
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,28,17,2,5,10
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,29,13,3,4,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,30,16,5,4,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,31,17,5,5,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,32,15,3,6,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,33,18,3,4,11
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,34,19,6,5,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,35,13,2,2,9
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,36,12,3,3,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,37,13,5,2,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,38,11,4,3,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,39,13,3,2,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,40,13,2,2,9
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,41,6,1,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,42,9,2,2,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,43,4,0,0,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,44,11,3,2,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,45,10,3,2,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,46,9,3,2,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,47,3,1,2,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,48,7,2,2,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,49,3,1,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,50,5,1,2,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,51,9,3,4,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,52,9,2,3,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,53,9,5,1,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,54,10,2,2,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,55,10,4,1,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,56,13,5,1,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,57,11,6,1,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,58,11,2,3,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,59,10,3,1,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,60,12,6,2,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,61,6,1,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,62,9,1,2,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,63,10,3,1,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,64,7,4,2,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,65,4,2,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,66,7,2,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,67,4,1,0,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,68,6,1,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,69,4,4,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,70,2,0,1,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,71,7,4,0,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,72,2,1,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,73,3,1,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,75,5,2,1,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,76,3,1,1,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,77,2,0,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,78,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,79,1,0,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,83,1,0,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,84,2,1,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,85,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,88,2,0,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,0,89,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,18,10,3,2,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,19,13,4,4,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,20,8,1,5,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,21,23,7,3,13
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,22,11,5,1,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,23,19,6,3,10
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,24,21,5,4,12
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,25,13,4,4,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,26,19,3,1,15
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,27,12,5,2,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,28,22,7,4,11
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,29,20,7,5,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,30,11,2,1,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,31,15,3,5,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,32,16,6,0,10
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,33,18,5,1,12
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,34,15,3,5,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,35,18,6,6,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,36,18,5,4,9
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,37,11,4,2,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,38,11,2,4,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,39,12,4,0,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,40,10,5,2,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,41,12,6,2,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,42,5,2,1,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,43,13,4,3,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,44,11,4,3,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,45,5,3,1,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,46,4,2,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,47,7,2,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,48,7,1,3,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,49,8,2,0,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,50,7,0,1,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,51,10,1,1,8
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,52,9,3,1,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,53,10,4,1,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,54,12,4,1,7
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,55,20,8,1,11
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,56,19,7,3,9
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,57,20,8,2,10
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,58,15,8,1,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,59,19,6,2,11
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,60,11,3,4,4
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,61,5,1,1,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,62,8,2,0,6
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,63,7,3,1,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,64,12,7,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,65,10,5,0,5
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,66,8,4,1,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,67,4,3,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,68,5,4,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,69,7,3,2,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,70,5,2,0,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,71,2,1,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,72,6,2,1,3
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,73,5,3,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,74,5,2,1,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,75,1,0,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,76,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,77,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,79,4,3,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,80,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,81,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,82,1,1,0,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,83,1,0,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,84,1,0,0,1
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,85,2,0,0,2
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,89,1,0,1,0
2018,1/7/2018,10,DURANGO,5,Durango,290,U,4,5,1,99,1,0,0,1
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,18,8,6,2,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,19,6,4,2,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,20,11,3,8,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,21,9,4,5,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,22,9,5,4,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,23,10,6,4,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,24,9,4,5,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,25,11,6,5,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,26,12,9,3,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,27,9,6,3,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,28,15,11,4,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,29,18,9,9,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,30,20,12,8,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,31,13,10,3,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,32,17,7,10,0
2018,1/7/2018,10,DURANGO,5,Durango,291,U,4,5,0,33,17,14,3,0
