AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,65,10,6,2,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,66,6,5,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,67,5,2,1,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,68,5,4,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,69,7,6,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,70,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,71,6,5,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,72,6,4,0,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,73,2,1,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,74,4,3,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,75,3,2,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,76,6,6,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,77,7,4,1,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,78,2,1,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,79,3,0,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,80,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,81,4,1,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,82,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,83,1,0,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,84,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,85,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,86,2,1,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,87,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,88,1,0,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,91,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,0,92,1,0,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,18,25,20,1,4
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,19,40,20,1,19
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,20,33,17,0,16
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,21,44,25,2,17
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,22,39,23,4,12
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,23,41,21,2,18
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,24,36,23,2,11
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,25,37,26,5,6
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,26,25,17,1,7
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,27,36,19,3,14
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,28,29,19,4,6
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,29,31,16,2,13
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,30,35,22,0,13
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,31,29,14,2,13
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,32,35,22,3,10
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,33,34,25,3,6
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,34,22,17,1,4
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,35,39,24,3,12
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,36,26,15,2,9
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,37,23,20,1,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,38,26,19,0,7
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,39,20,12,0,8
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,40,20,17,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,41,18,9,2,7
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,42,14,11,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,43,14,9,0,5
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,44,20,14,2,4
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,45,15,8,0,7
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,46,16,8,1,7
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,47,14,10,2,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,48,15,9,2,4
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,49,9,8,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,50,9,7,0,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,51,19,12,2,5
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,52,17,10,1,6
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,53,11,7,1,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,54,5,3,1,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,55,10,5,0,5
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,56,6,5,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,57,17,13,0,4
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,58,6,2,2,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,59,6,4,1,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,60,10,5,1,4
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,61,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,62,9,6,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,63,6,3,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,64,13,9,2,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,65,4,3,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,66,5,3,0,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,67,7,5,1,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,68,6,3,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,69,1,0,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,70,4,4,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,71,7,6,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,72,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,73,9,6,0,3
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,74,3,2,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,75,5,4,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,76,2,1,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,77,4,1,1,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,78,4,2,0,2
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,79,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,80,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,81,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,82,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,83,3,1,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,85,1,0,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,87,1,0,0,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,88,3,1,1,1
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,634,R,2,22,1,90,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,18,21,20,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,19,40,34,6,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,20,32,23,9,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,21,21,19,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,22,24,21,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,23,36,29,7,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,24,21,17,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,25,33,28,5,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,26,30,22,8,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,27,35,28,7,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,28,31,22,9,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,29,30,23,7,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,30,31,27,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,31,32,23,9,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,32,22,20,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,33,21,19,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,34,25,21,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,35,24,20,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,36,15,12,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,37,24,21,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,38,31,28,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,39,16,11,5,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,40,27,21,6,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,41,27,21,6,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,42,21,18,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,43,18,18,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,44,14,13,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,45,18,14,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,46,15,13,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,47,18,14,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,48,12,11,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,49,15,15,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,50,14,13,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,51,11,8,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,52,17,15,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,53,10,9,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,54,13,13,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,55,7,7,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,56,11,10,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,57,10,10,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,58,9,9,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,59,6,5,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,60,7,7,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,61,8,8,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,62,6,4,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,63,6,5,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,64,4,4,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,65,11,10,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,66,4,3,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,67,13,12,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,68,7,6,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,69,4,3,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,70,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,71,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,72,5,4,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,73,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,74,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,75,8,8,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,76,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,77,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,78,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,80,5,3,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,81,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,82,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,83,3,2,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,84,2,1,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,85,3,2,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,86,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,87,2,1,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,88,3,2,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,0,95,1,0,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,18,14,13,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,19,16,13,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,20,23,20,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,21,32,24,8,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,22,27,22,5,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,23,38,33,5,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,24,31,23,8,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,25,31,27,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,26,36,27,9,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,27,32,26,6,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,28,35,31,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,29,30,26,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,30,24,19,5,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,31,20,18,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,32,25,21,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,33,22,18,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,34,27,26,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,35,26,24,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,36,24,23,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,37,30,29,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,38,17,15,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,39,26,22,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,40,21,20,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,41,20,18,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,42,20,16,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,43,16,14,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,44,26,25,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,45,10,8,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,46,9,6,3,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,47,22,18,4,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,48,27,25,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,49,9,8,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,50,11,10,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,51,15,14,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,52,12,12,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,53,8,7,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,54,7,7,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,55,4,4,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,56,13,13,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,57,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,58,11,10,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,59,11,11,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,60,8,8,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,61,12,12,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,62,9,7,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,63,10,9,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,64,6,6,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,65,8,7,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,66,4,2,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,67,6,6,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,68,6,6,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,69,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,70,5,5,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,71,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,72,6,5,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,73,4,4,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,74,7,6,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,75,7,6,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,76,5,4,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,77,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,78,5,3,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,79,6,6,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,80,3,2,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,81,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,82,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,83,3,3,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,84,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,85,2,0,2,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,86,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,87,3,2,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,88,2,2,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,90,1,0,1,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,92,1,1,0,0
2018,1/7/2018,7,CHIAPAS,44,Ixtapa,635,R,2,22,1,97,1,0,1,0
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,18,22,17,0,5
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,19,24,11,2,11
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,20,28,14,7,7
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,21,24,14,4,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,22,23,15,5,3
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,23,32,16,4,12
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,24,34,18,11,5
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,25,32,13,4,15
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,26,30,15,2,13
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,27,22,8,6,8
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,28,30,16,5,9
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,29,30,20,3,7
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,30,24,15,4,5
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,31,14,9,2,3
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,32,24,17,1,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,33,21,12,1,8
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,34,19,9,4,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,35,29,15,4,10
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,36,16,8,1,7
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,37,19,10,3,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,38,23,12,2,9
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,39,20,11,4,5
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,40,22,14,2,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,41,20,8,2,10
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,42,19,8,2,9
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,43,20,9,1,10
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,44,19,8,4,7
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,45,18,11,0,7
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,46,18,12,1,5
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,47,20,12,1,7
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,48,14,9,1,4
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,49,18,10,2,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,50,15,11,1,3
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,51,13,6,1,6
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,52,13,12,1,0
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,53,14,9,0,5
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,54,12,7,1,4
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,55,10,5,1,4
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,56,11,9,0,2
2018,1/7/2018,7,CHIAPAS,45,Ixtapangajoya,636,M,4,12,0,57,14,11,1,2
