AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,533,U,2,11,0,72,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1425,U,2,11,0,72,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,453,U,2,11,0,77,7,5,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,522,U,2,11,0,78,1,0,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,479,U,2,11,0,78,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,536,U,2,11,0,78,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,464,U,2,11,0,80,3,3,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,445,U,2,11,0,86,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,463,U,2,11,0,86,4,2,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,535,U,2,11,0,90,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,460,U,2,11,0,92,2,0,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,502,U,2,11,0,92,2,0,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,446,U,2,11,0,41,92,28,58,6
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,469,U,2,11,0,23,8,1,0,7
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,446,U,2,11,0,38,99,33,57,9
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,439,U,2,11,0,56,73,36,26,11
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,510,U,2,12,0,18,9,6,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1438,U,2,12,0,20,8,4,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,555,U,2,12,0,23,4,2,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1424,U,2,12,0,23,17,6,11,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1420,U,2,12,0,27,14,4,10,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,525,U,2,12,0,27,16,5,11,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1442,U,2,12,0,27,9,6,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1438,U,2,12,0,27,13,8,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,491,U,2,12,0,27,47,17,30,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1430,U,2,12,0,29,3,0,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1419,U,2,12,0,29,9,4,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,510,U,2,12,0,29,10,4,6,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,450,U,2,12,0,29,12,7,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,492,U,2,12,0,29,12,7,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,547,U,2,12,0,30,7,5,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,495,U,2,12,0,32,4,3,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,512,U,2,12,0,32,18,4,14,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,449,U,2,12,0,32,15,9,6,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,526,U,2,12,0,35,19,7,12,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,549,U,2,12,0,38,3,1,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1459,U,2,12,0,38,15,5,10,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1441,U,2,12,0,38,7,6,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,544,U,2,12,0,38,9,6,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1435,U,2,12,0,38,25,15,10,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1459,U,2,12,0,41,26,10,16,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,509,U,2,12,0,42,4,0,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,539,U,2,12,0,42,11,4,7,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,515,U,2,12,0,42,8,6,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,526,U,2,12,0,44,10,5,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1437,U,2,12,0,44,8,6,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1432,U,2,12,0,44,19,6,13,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,540,U,2,12,0,44,11,7,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,550,U,2,12,0,44,15,8,7,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,487,U,2,12,0,44,11,9,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,531,U,2,12,0,50,13,9,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1441,U,2,12,0,50,11,10,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,546,U,2,12,0,52,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,551,U,2,12,0,52,6,4,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1446,U,2,12,0,52,8,5,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1460,U,2,12,0,52,20,14,6,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1426,U,2,12,0,55,9,4,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1426,U,2,12,0,56,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,513,U,2,12,0,56,6,2,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,511,U,2,12,0,56,13,9,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1460,U,2,12,0,59,15,9,6,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,545,U,2,12,0,62,3,3,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1439,U,2,12,0,62,4,3,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,539,U,2,12,0,62,4,4,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1434,U,2,12,0,62,10,9,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1456,U,2,12,0,66,4,3,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,514,U,2,12,0,66,6,4,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1433,U,2,12,0,68,2,2,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1445,U,2,12,0,68,7,6,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,525,U,2,12,0,72,3,2,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,491,U,2,12,0,72,8,4,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,494,U,2,12,0,72,9,7,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1419,U,2,12,0,78,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,548,U,2,12,0,78,4,2,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1455,U,2,12,0,80,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,529,U,2,12,0,80,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,450,U,2,12,0,80,5,4,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,510,U,2,12,0,80,7,4,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,543,U,2,12,0,83,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,492,U,2,12,0,90,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,484,U,2,12,0,92,1,0,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,547,U,2,12,0,92,1,1,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,528,U,2,12,0,72,6,1,3,2
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1429,U,2,12,0,37,3,0,0,3
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1429,U,2,12,0,42,9,0,0,9
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,630,U,3,8,0,19,16,6,10,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,635,U,3,8,0,21,15,4,11,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,617,U,3,8,0,21,11,5,6,0
2024,06/02/2024,10,DURANGO,1,Canatlán,28,U,3,8,0,24,8,4,4,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,629,U,3,8,0,25,11,4,7,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,868,U,3,8,0,26,10,1,9,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,635,U,3,8,0,26,13,3,10,0
2024,06/02/2024,10,DURANGO,1,Canatlán,6,U,3,8,0,30,13,5,8,0
2024,06/02/2024,10,DURANGO,1,Canatlán,3,U,3,8,0,30,25,10,15,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1171,U,3,8,0,31,7,4,3,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,980,U,3,8,0,33,15,4,11,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,632,U,3,8,0,34,6,2,4,0
2024,06/02/2024,10,DURANGO,3,Coneto de Comonfort,57,U,3,8,0,35,5,2,3,0
2024,06/02/2024,10,DURANGO,1,Canatlán,5,U,3,8,0,38,4,2,2,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,618,U,3,8,0,40,11,3,8,0
2024,06/02/2024,10,DURANGO,1,Canatlán,5,U,3,8,0,41,9,2,7,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,978,U,3,8,0,43,6,2,4,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,961,U,3,8,0,51,7,2,5,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,979,U,3,8,0,51,9,3,6,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,870,U,3,8,0,53,5,1,4,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,613,U,3,8,0,54,11,5,6,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,870,U,3,8,0,58,8,4,4,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,633,U,3,8,0,58,9,4,5,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,619,U,3,8,0,64,14,13,1,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,962,U,3,8,0,67,5,3,2,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,869,U,3,8,0,69,5,2,3,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1158,U,3,8,0,69,4,3,1,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,628,U,3,8,0,70,6,5,1,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,614,U,3,8,0,70,9,6,3,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,614,U,3,8,0,73,4,4,0,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,616,U,3,8,0,74,1,1,0,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1158,U,3,8,0,74,1,1,0,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,636,U,3,8,0,74,2,2,0,0
2024,06/02/2024,10,DURANGO,1,Canatlán,1,U,3,8,0,75,4,3,1,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,962,U,3,8,0,76,2,1,1,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,617,U,3,8,0,82,2,0,2,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,620,U,3,8,0,82,2,2,0,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,635,U,3,8,0,88,1,0,1,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1171,U,3,8,0,88,3,0,3,0
2024,06/02/2024,10,DURANGO,1,Canatlán,6,U,3,8,0,89,1,1,0,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,979,U,3,8,0,96,1,1,0,0
2024,06/02/2024,10,DURANGO,1,Canatlán,2,U,3,8,0,59,9,3,3,3
2024,06/02/2024,10,DURANGO,1,Canatlán,2,U,3,8,0,52,7,2,0,5
2024,06/02/2024,10,DURANGO,12,Lerdo,742,U,3,9,0,19,19,9,10,0
2024,06/02/2024,10,DURANGO,15,Nazas,836,U,3,9,0,39,6,1,5,0
2024,06/02/2024,10,DURANGO,25,Rodeo,1064,U,3,9,0,40,11,5,6,0
2024,06/02/2024,10,DURANGO,12,Lerdo,740,U,3,9,0,51,3,1,2,0
2024,06/02/2024,10,DURANGO,15,Nazas,828,U,3,9,0,57,8,2,6,0
2024,06/02/2024,10,DURANGO,12,Lerdo,740,U,3,9,0,60,2,0,2,0
2024,06/02/2024,10,DURANGO,25,Rodeo,1065,U,3,9,0,64,12,7,5,0
2024,06/02/2024,10,DURANGO,12,Lerdo,754,U,3,9,0,94,1,0,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,754,U,3,9,0,81,3,0,0,3
2024,06/02/2024,10,DURANGO,12,Lerdo,754,U,3,9,0,19,22,7,8,7
2024,06/02/2024,10,DURANGO,12,Lerdo,718,U,3,13,0,19,17,7,10,0
2024,06/02/2024,10,DURANGO,12,Lerdo,707,U,3,13,0,21,8,3,5,0
2024,06/02/2024,10,DURANGO,12,Lerdo,710,U,3,13,0,21,14,5,9,0
2024,06/02/2024,10,DURANGO,12,Lerdo,689,U,3,13,0,21,117,53,64,0
2024,06/02/2024,10,DURANGO,12,Lerdo,697,U,3,13,0,25,9,5,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,718,U,3,13,0,28,13,3,10,0
2024,06/02/2024,10,DURANGO,12,Lerdo,704,U,3,13,0,31,6,2,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,762,U,3,13,0,31,7,3,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,724,U,3,13,0,31,11,7,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,709,U,3,13,0,34,3,0,3,0
2024,06/02/2024,10,DURANGO,12,Lerdo,727,U,3,13,0,34,18,9,9,0
2024,06/02/2024,10,DURANGO,12,Lerdo,720,U,3,13,0,36,10,4,6,0
2024,06/02/2024,10,DURANGO,12,Lerdo,717,U,3,13,0,36,12,7,5,0
2024,06/02/2024,10,DURANGO,12,Lerdo,712,U,3,13,0,36,12,9,3,0
2024,06/02/2024,10,DURANGO,12,Lerdo,750,U,3,13,0,40,20,10,10,0
2024,06/02/2024,10,DURANGO,12,Lerdo,690,U,3,13,0,40,26,15,11,0
2024,06/02/2024,10,DURANGO,12,Lerdo,709,U,3,13,0,45,5,3,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,753,U,3,13,0,46,3,1,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,720,U,3,13,0,48,6,5,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,706,U,3,13,0,48,17,8,9,0
2024,06/02/2024,10,DURANGO,12,Lerdo,1461,U,3,13,0,49,20,8,12,0
2024,06/02/2024,10,DURANGO,12,Lerdo,701,U,3,13,0,54,11,4,7,0
2024,06/02/2024,10,DURANGO,12,Lerdo,719,U,3,13,0,54,7,6,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,714,U,3,13,0,54,11,6,5,0
2024,06/02/2024,10,DURANGO,12,Lerdo,693,U,3,13,0,58,9,6,3,0
2024,06/02/2024,10,DURANGO,12,Lerdo,716,U,3,13,0,60,9,4,5,0
2024,06/02/2024,10,DURANGO,12,Lerdo,706,U,3,13,0,63,7,4,3,0
2024,06/02/2024,10,DURANGO,12,Lerdo,751,U,3,13,0,64,5,4,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,691,U,3,13,0,64,8,7,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,705,U,3,13,0,64,16,10,6,0
2024,06/02/2024,10,DURANGO,12,Lerdo,723,U,3,13,0,64,12,11,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,694,U,3,13,0,64,18,14,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,1462,U,3,13,0,65,8,5,3,0
2024,06/02/2024,10,DURANGO,12,Lerdo,702,U,3,13,0,70,8,6,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,702,U,3,13,0,73,4,3,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,760,U,3,13,0,74,2,1,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,713,U,3,13,0,76,2,2,0,0
2024,06/02/2024,10,DURANGO,12,Lerdo,1464,U,3,13,0,77,5,3,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,1462,U,3,13,0,78,1,0,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,723,U,3,13,0,79,3,3,0,0
2024,06/02/2024,10,DURANGO,12,Lerdo,724,U,3,13,0,82,1,0,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,710,U,3,13,0,82,2,1,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,689,U,3,13,0,82,3,1,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,692,U,3,13,0,82,2,2,0,0
2024,06/02/2024,10,DURANGO,12,Lerdo,697,U,3,13,0,84,3,1,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,724,U,3,13,0,93,2,0,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,718,U,3,13,0,94,1,0,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,717,U,3,13,0,99,1,0,1,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1379,U,3,14,0,23,7,4,3,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1375,U,3,14,0,23,21,6,15,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1379,U,3,14,0,24,5,1,4,0
2024,06/02/2024,10,DURANGO,23,Poanas,995,U,3,14,0,26,16,5,11,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,99,U,3,14,0,31,5,0,5,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,95,U,3,14,0,31,10,4,6,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1376,U,3,14,0,32,16,7,9,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1381,U,3,14,0,32,24,8,16,0
2024,06/02/2024,10,DURANGO,23,Poanas,992,U,3,14,0,34,20,8,12,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1384,U,3,14,0,38,26,6,20,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1384,U,3,14,0,41,24,7,17,0
2024,06/02/2024,10,DURANGO,23,Poanas,1013,U,3,14,0,43,8,4,4,0
2024,06/02/2024,10,DURANGO,23,Poanas,1000,U,3,14,0,43,12,6,6,0
2024,06/02/2024,10,DURANGO,23,Poanas,992,U,3,14,0,45,13,7,6,0
2024,06/02/2024,10,DURANGO,32,Santa Clara,1194,U,3,14,0,46,4,3,1,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1378,U,3,14,0,50,7,4,3,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1383,U,3,14,0,50,10,4,6,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,94,U,3,14,0,58,8,3,5,0
2024,06/02/2024,10,DURANGO,23,Poanas,1013,U,3,14,0,63,2,1,1,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,66,U,3,14,0,67,3,1,2,0
2024,06/02/2024,10,DURANGO,23,Poanas,1004,U,3,14,0,67,7,6,1,0
2024,06/02/2024,10,DURANGO,16,Nombre de Dios,864,U,3,14,0,69,3,0,3,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,105,U,3,14,0,70,3,2,1,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1380,U,3,14,0,72,5,2,3,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,66,U,3,14,0,76,3,2,1,0
2024,06/02/2024,10,DURANGO,23,Poanas,996,U,3,14,0,79,5,2,3,0
2024,06/02/2024,10,DURANGO,6,Simón Bolívar,420,U,3,14,0,81,5,2,3,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,95,U,3,14,0,82,1,0,1,0
2024,06/02/2024,10,DURANGO,32,Santa Clara,1191,U,3,14,0,82,1,0,1,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,99,U,3,14,0,82,5,3,2,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1375,U,3,14,0,85,6,2,4,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1375,U,3,14,0,90,1,1,0,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,99,U,3,14,0,93,1,1,0,0
2024,06/02/2024,10,DURANGO,34,Súchil,1264,U,3,15,0,25,7,1,6,0
2024,06/02/2024,10,DURANGO,5,Durango,118,U,4,,0,76,14,7,7,0
2024,06/02/2024,10,DURANGO,5,Durango,172,U,4,1,0,18,7,5,2,0
2024,06/02/2024,10,DURANGO,5,Durango,119,U,4,1,0,19,19,7,12,0
2024,06/02/2024,10,DURANGO,5,Durango,157,U,4,1,0,20,13,7,6,0
2024,06/02/2024,10,DURANGO,5,Durango,137,U,4,1,0,20,17,8,9,0
2024,06/02/2024,10,DURANGO,5,Durango,161,U,4,1,0,20,19,8,11,0
2024,06/02/2024,10,DURANGO,5,Durango,161,U,4,1,0,27,16,6,10,0
2024,06/02/2024,10,DURANGO,5,Durango,138,U,4,1,0,30,24,10,14,0
2024,06/02/2024,10,DURANGO,5,Durango,121,U,4,1,0,31,9,4,5,0
2024,06/02/2024,10,DURANGO,5,Durango,124,U,4,1,0,34,13,5,8,0
2024,06/02/2024,10,DURANGO,5,Durango,140,U,4,1,0,38,9,3,6,0
2024,06/02/2024,10,DURANGO,5,Durango,1449,U,4,1,0,39,28,16,12,0
2024,06/02/2024,10,DURANGO,5,Durango,122,U,4,1,0,40,6,2,4,0
2024,06/02/2024,10,DURANGO,5,Durango,127,U,4,1,0,40,11,6,5,0
2024,06/02/2024,10,DURANGO,5,Durango,158,U,4,1,0,41,5,2,3,0
2024,06/02/2024,10,DURANGO,5,Durango,140,U,4,1,0,41,15,4,11,0
2024,06/02/2024,10,DURANGO,5,Durango,305,U,4,1,0,44,8,3,5,0
2024,06/02/2024,10,DURANGO,5,Durango,1450,U,4,1,0,45,24,13,11,0
2024,06/02/2024,10,DURANGO,5,Durango,129,U,4,1,0,47,23,12,11,0
2024,06/02/2024,10,DURANGO,5,Durango,123,U,4,1,0,48,23,16,7,0
2024,06/02/2024,10,DURANGO,5,Durango,160,U,4,1,0,49,7,3,4,0
2024,06/02/2024,10,DURANGO,5,Durango,139,U,4,1,0,52,5,3,2,0
2024,06/02/2024,10,DURANGO,5,Durango,173,U,4,1,0,55,8,5,3,0
2024,06/02/2024,10,DURANGO,5,Durango,173,U,4,1,0,56,3,2,1,0
2024,06/02/2024,10,DURANGO,5,Durango,125,U,4,1,0,58,7,4,3,0
2024,06/02/2024,10,DURANGO,5,Durango,120,U,4,1,0,58,13,5,8,0
2024,06/02/2024,10,DURANGO,5,Durango,153,U,4,1,0,59,4,4,0,0
2024,06/02/2024,10,DURANGO,5,Durango,139,U,4,1,0,59,7,7,0,0
2024,06/02/2024,10,DURANGO,5,Durango,126,U,4,1,0,64,8,4,4,0
2024,06/02/2024,10,DURANGO,5,Durango,154,U,4,1,0,68,9,5,4,0
2024,06/02/2024,10,DURANGO,5,Durango,1451,U,4,1,0,69,17,16,1,0
2024,06/02/2024,10,DURANGO,5,Durango,303,U,4,1,0,71,3,1,2,0
2024,06/02/2024,10,DURANGO,5,Durango,128,U,4,1,0,71,11,5,6,0
2024,06/02/2024,10,DURANGO,5,Durango,303,U,4,1,0,72,6,4,2,0
2024,06/02/2024,10,DURANGO,5,Durango,154,U,4,1,0,75,3,3,0,0
2024,06/02/2024,10,DURANGO,5,Durango,136,U,4,1,0,75,5,3,2,0
2024,06/02/2024,10,DURANGO,5,Durango,121,U,4,1,0,82,1,1,0,0
2024,06/02/2024,10,DURANGO,5,Durango,157,U,4,1,0,86,6,4,2,0
2024,06/02/2024,10,DURANGO,5,Durango,157,U,4,1,0,89,1,0,1,0
2024,06/02/2024,10,DURANGO,5,Durango,161,U,4,1,0,89,2,1,1,0
2024,06/02/2024,10,DURANGO,5,Durango,179,U,4,2,0,20,9,4,5,0
2024,06/02/2024,10,DURANGO,5,Durango,1404,U,4,2,0,23,13,2,11,0
2024,06/02/2024,10,DURANGO,5,Durango,1401,U,4,2,0,23,22,11,11,0
2024,06/02/2024,10,DURANGO,5,Durango,149,U,4,2,0,24,11,3,8,0
2024,06/02/2024,10,DURANGO,5,Durango,175,U,4,2,0,24,10,5,5,0
2024,06/02/2024,10,DURANGO,5,Durango,113,U,4,2,0,25,7,3,4,0
2024,06/02/2024,10,DURANGO,5,Durango,116,U,4,2,0,25,7,3,4,0
2024,06/02/2024,10,DURANGO,5,Durango,1412,U,4,2,0,26,21,5,16,0
2024,06/02/2024,10,DURANGO,5,Durango,1402,U,4,2,0,29,16,6,10,0
2024,06/02/2024,10,DURANGO,5,Durango,1396,U,4,2,0,30,9,1,8,0
2024,06/02/2024,10,DURANGO,5,Durango,143,U,4,2,0,30,5,2,3,0
2024,06/02/2024,10,DURANGO,5,Durango,1407,U,4,2,0,32,23,10,13,0
2024,06/02/2024,10,DURANGO,5,Durango,114,U,4,2,0,33,17,8,9,0
2024,06/02/2024,10,DURANGO,5,Durango,150,U,4,2,0,37,14,4,10,0
2024,06/02/2024,10,DURANGO,5,Durango,1399,U,4,2,0,38,10,3,7,0
2024,06/02/2024,10,DURANGO,5,Durango,1394,U,4,2,0,38,12,3,9,0
2024,06/02/2024,10,DURANGO,5,Durango,1409,U,4,2,0,39,9,1,8,0
2024,06/02/2024,10,DURANGO,5,Durango,1469,U,4,2,0,39,31,11,20,0
2024,06/02/2024,10,DURANGO,5,Durango,1409,U,4,2,0,40,7,3,4,0
2024,06/02/2024,10,DURANGO,5,Durango,176,U,4,2,0,41,18,7,11,0
2024,06/02/2024,10,DURANGO,5,Durango,114,U,4,2,0,46,9,2,7,0
2024,06/02/2024,10,DURANGO,5,Durango,1407,U,4,2,0,47,9,2,7,0
2024,06/02/2024,10,DURANGO,5,Durango,111,U,4,2,0,48,69,35,34,0
2024,06/02/2024,10,DURANGO,5,Durango,1400,U,4,2,0,50,12,7,5,0
2024,06/02/2024,10,DURANGO,5,Durango,117,U,4,2,0,51,6,5,1,0
2024,06/02/2024,10,DURANGO,5,Durango,1397,U,4,2,0,52,17,10,7,0
2024,06/02/2024,10,DURANGO,5,Durango,304,U,4,2,0,52,22,15,7,0
2024,06/02/2024,10,DURANGO,5,Durango,1414,U,4,2,0,53,6,5,1,0
2024,06/02/2024,10,DURANGO,5,Durango,1466,U,4,2,0,53,22,12,10,0
2024,06/02/2024,10,DURANGO,5,Durango,145,U,4,2,0,55,12,7,5,0
2024,06/02/2024,10,DURANGO,5,Durango,1414,U,4,2,0,58,4,1,3,0
2024,06/02/2024,10,DURANGO,5,Durango,117,U,4,2,0,60,10,7,3,0
2024,06/02/2024,10,DURANGO,5,Durango,1400,U,4,2,0,61,7,5,2,0
2024,06/02/2024,10,DURANGO,5,Durango,1398,U,4,2,0,62,17,14,3,0
