AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,22,QUERETARO,14,Querétaro,545,M,6,3,1,20,120,39,81,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,548,M,6,3,1,26,48,24,24,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,547,M,6,3,1,78,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,548,M,6,3,1,92,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,528,M,6,7,1,21,29,17,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,540,M,6,7,1,34,33,16,17,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,539,M,6,7,1,36,61,29,32,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,524,M,6,7,1,41,29,15,14,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,539,M,6,7,1,48,31,16,15,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,540,M,6,7,1,54,14,9,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,527,M,6,7,1,86,6,3,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,524,M,6,7,1,87,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,523,M,6,7,1,69,4,3,0,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,523,M,6,7,1,59,5,3,0,2
2024,06/02/2024,22,QUERETARO,14,Querétaro,519,M,6,7,1,24,46,17,20,9
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,662,R,1,12,0,52,10,7,3,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,662,R,1,12,0,74,1,1,0,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,664,R,1,12,0,77,8,7,1,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,663,R,1,12,0,79,3,2,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,138,R,1,14,0,18,1,1,0,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,678,R,1,14,0,18,7,5,2,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,244,R,1,14,0,19,3,0,3,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,137,R,1,14,0,19,15,9,6,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,677,R,1,14,0,19,29,18,11,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,683,R,1,14,0,20,20,10,10,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,243,R,1,14,0,21,8,4,4,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,132,R,1,14,0,21,20,13,7,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,676,R,1,14,0,22,3,1,2,0
2024,06/02/2024,22,QUERETARO,4,Colón,81,R,1,14,0,23,25,6,19,0
2024,06/02/2024,22,QUERETARO,4,Colón,84,R,1,14,0,25,34,13,21,0
2024,06/02/2024,22,QUERETARO,4,Colón,972,R,1,14,0,32,26,12,14,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,126,R,1,14,0,33,20,12,8,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,237,R,1,14,0,33,28,12,16,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,680,R,1,14,0,33,25,17,8,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,686,R,1,14,0,34,15,10,5,0
2024,06/02/2024,22,QUERETARO,4,Colón,90,R,1,14,0,38,18,8,10,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,687,R,1,14,0,39,25,21,4,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,681,R,1,14,0,48,4,2,2,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,682,R,1,14,0,49,25,18,7,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,687,R,1,14,0,51,14,14,0,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,240,R,1,14,0,52,7,5,2,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,680,R,1,14,0,53,3,2,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,126,R,1,14,0,53,7,3,4,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,679,R,1,14,0,55,13,12,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,239,R,1,14,0,61,2,2,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,894,R,1,14,0,63,13,9,4,0
2024,06/02/2024,22,QUERETARO,4,Colón,894,R,1,14,0,65,4,2,2,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,131,R,1,14,0,65,4,3,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,236,R,1,14,0,66,5,5,0,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,239,R,1,14,0,67,2,2,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,895,R,1,14,0,68,5,5,0,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,238,R,1,14,0,70,1,1,0,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,681,R,1,14,0,78,2,2,0,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,235,R,1,14,0,80,1,1,0,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,238,R,1,14,0,82,4,3,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,132,R,1,14,0,83,2,2,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,897,R,1,14,0,87,1,1,0,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,686,R,1,14,0,92,1,0,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,91,R,1,14,0,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,972,R,1,14,0,94,2,1,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,897,R,1,14,0,67,4,2,1,1
2024,06/02/2024,22,QUERETARO,12,Peñamiller,247,R,1,14,0,38,14,2,1,11
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,970,R,1,15,0,18,8,5,3,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,43,R,1,15,0,20,5,2,3,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,72,R,1,15,0,20,28,18,10,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,75,R,1,15,0,21,39,9,30,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,252,R,1,15,0,22,12,4,8,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,158,R,1,15,0,24,12,2,10,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,178,R,1,15,0,25,9,4,5,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,52,R,1,15,0,28,17,1,16,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,159,R,1,15,0,29,5,1,4,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,258,R,1,15,0,31,18,9,9,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,169,R,1,15,0,35,5,1,4,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,559,R,1,15,0,36,3,3,0,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,64,R,1,15,0,36,11,7,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,67,R,1,15,0,37,12,6,6,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,174,R,1,15,0,37,11,7,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,69,R,1,15,0,38,16,8,8,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,171,R,1,15,0,39,14,8,6,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,37,R,1,15,0,43,2,1,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,63,R,1,15,0,45,17,7,10,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,265,R,1,15,0,46,2,0,2,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,163,R,1,15,0,46,9,3,6,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,74,R,1,15,0,48,7,5,2,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,174,R,1,15,0,49,12,8,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,69,R,1,15,0,50,21,13,8,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,175,R,1,15,0,52,4,3,1,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,172,R,1,15,0,53,6,2,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,68,R,1,15,0,55,8,3,5,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,169,R,1,15,0,55,9,5,4,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,55,16,12,4,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,157,R,1,15,0,57,8,3,5,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,164,R,1,15,0,60,6,4,2,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,56,R,1,15,0,63,6,4,2,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,59,R,1,15,0,64,7,1,6,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,44,R,1,15,0,64,2,2,0,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,162,R,1,15,0,65,2,1,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,56,R,1,15,0,65,4,4,0,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,62,R,1,15,0,66,3,2,1,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,164,R,1,15,0,66,6,3,3,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,251,R,1,15,0,66,5,4,1,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,167,R,1,15,0,67,5,4,1,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,176,R,1,15,0,67,8,6,2,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,170,R,1,15,0,68,2,2,0,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,57,R,1,15,0,68,3,3,0,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,36,R,1,15,0,68,8,5,3,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,54,R,1,15,0,70,2,1,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,65,R,1,15,0,71,5,5,0,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,165,R,1,15,0,71,6,5,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,68,R,1,15,0,73,1,0,1,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,175,R,1,15,0,74,3,2,1,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,261,R,1,15,0,75,4,1,3,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,264,R,1,15,0,77,2,0,2,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,163,R,1,15,0,80,2,1,1,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,36,R,1,15,0,80,3,3,0,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,252,R,1,15,0,80,3,3,0,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,160,R,1,15,0,81,2,1,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,60,R,1,15,0,82,4,3,1,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,43,R,1,15,0,82,7,6,1,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,165,R,1,15,0,83,5,4,1,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,37,R,1,15,0,85,3,1,2,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,162,R,1,15,0,85,4,2,2,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,62,R,1,15,0,86,1,1,0,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,173,R,1,15,0,86,1,1,0,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,258,R,1,15,0,89,1,0,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,67,R,1,15,0,91,1,0,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,969,R,1,15,0,97,1,0,1,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,161,R,1,15,0,50,9,4,2,3
2024,06/02/2024,22,QUERETARO,15,San Joaquín,558,R,1,15,0,71,4,1,0,3
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,33,R,2,9,0,23,29,11,18,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,21,R,2,9,0,24,5,1,4,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,16,R,2,9,0,26,15,5,10,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,7,R,2,9,0,27,11,5,6,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,18,R,2,9,0,30,5,4,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,9,R,2,9,0,36,25,0,25,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,30,R,2,9,0,41,9,6,3,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,12,R,2,9,0,42,5,3,2,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,27,R,2,9,0,43,10,8,2,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,22,R,2,9,0,45,12,6,6,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,25,R,2,9,0,47,9,3,6,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,14,R,2,9,0,54,12,8,4,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,31,R,2,9,0,56,8,6,2,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,28,R,2,9,0,57,11,6,5,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,25,R,2,9,0,59,10,8,2,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,30,R,2,9,0,61,9,8,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,905,R,2,9,0,62,9,8,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,17,R,2,9,0,63,7,7,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,905,R,2,9,0,64,4,4,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,14,R,2,9,0,72,3,2,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,26,R,2,9,0,72,4,4,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,13,R,2,9,0,73,2,1,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,8,R,2,9,0,75,4,4,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,15,R,2,9,0,77,3,2,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,33,R,2,9,0,81,3,2,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,7,R,2,9,0,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,904,R,2,9,0,59,3,2,0,1
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,904,R,2,9,0,47,7,1,1,5
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,29,R,2,9,0,28,19,4,4,11
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,977,R,2,10,0,77,2,2,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,628,R,2,10,0,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,636,R,2,11,0,19,19,5,14,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,621,R,2,11,0,29,37,10,27,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,631,R,2,11,0,34,18,11,7,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,626,R,2,11,0,44,15,8,7,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,610,R,2,11,0,63,7,7,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,630,R,2,11,0,77,3,1,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,630,R,2,11,0,89,1,0,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,631,R,2,11,0,92,1,0,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,983,R,4,8,0,32,23,8,15,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,119,R,4,8,0,57,7,3,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,981,R,4,8,0,60,9,6,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,981,R,4,8,0,66,10,6,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,982,R,4,8,0,67,4,4,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,980,R,4,8,0,71,2,1,1,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,142,R,5,9,0,24,21,7,14,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,208,R,5,9,0,31,36,20,16,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,146,R,5,9,0,36,14,5,9,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,151,R,5,9,0,42,2,0,2,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,141,R,5,9,0,45,25,14,11,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,149,R,5,9,0,54,10,7,3,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,144,R,5,9,0,56,47,35,12,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,986,R,5,9,0,64,4,3,1,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,149,R,5,9,0,72,5,3,2,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,150,R,5,9,0,73,8,5,3,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,148,R,5,9,0,77,3,2,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,555,R,5,9,0,87,2,2,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,232,R,5,12,0,38,7,3,4,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,232,R,5,12,0,50,7,5,2,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,215,R,5,12,0,74,3,3,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,987,R,5,13,0,20,10,5,5,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,987,R,5,13,0,31,20,9,11,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,760,R,5,13,0,43,13,7,6,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,187,R,5,13,0,46,8,6,2,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,966,R,5,13,0,50,21,19,2,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,188,R,5,13,0,60,21,13,8,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,959,R,5,13,0,74,6,6,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,966,R,5,13,0,76,3,3,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,186,R,5,13,0,77,3,2,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,194,R,5,13,0,78,3,0,3,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,194,R,5,13,0,90,3,2,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,987,R,5,13,0,97,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,543,R,6,3,0,70,8,6,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,902,R,6,7,0,27,27,6,21,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,516,R,6,7,0,34,28,16,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,521,R,6,7,0,36,14,3,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,525,R,6,7,0,55,18,10,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,696,R,6,7,0,58,5,3,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,525,R,6,7,0,60,12,9,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,530,R,6,7,0,64,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,696,R,6,7,0,68,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,520,R,6,7,0,71,5,3,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,525,R,6,7,0,73,4,2,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,664,R,1,12,1,58,4,4,0,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,662,R,1,12,1,67,7,5,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,664,R,1,12,1,68,4,3,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,90,R,1,14,1,23,23,16,7,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,682,R,1,14,1,24,36,24,12,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,242,R,1,14,1,25,13,10,3,0
2024,06/02/2024,22,QUERETARO,4,Colón,95,R,1,14,1,25,42,20,22,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,677,R,1,14,1,26,29,20,9,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,138,R,1,14,1,27,8,7,1,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,680,R,1,14,1,28,14,11,3,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,132,R,1,14,1,28,16,15,1,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,683,R,1,14,1,29,22,17,5,0
2024,06/02/2024,22,QUERETARO,4,Colón,81,R,1,14,1,38,13,6,7,0
2024,06/02/2024,22,QUERETARO,4,Colón,84,R,1,14,1,40,12,7,5,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,246,R,1,14,1,42,1,1,0,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,686,R,1,14,1,43,14,12,2,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,241,R,1,14,1,44,10,9,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,244,R,1,14,1,46,6,6,0,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,137,R,1,14,1,46,20,17,3,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,678,R,1,14,1,47,6,6,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,86,R,1,14,1,52,13,11,2,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,241,R,1,14,1,56,3,3,0,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,681,R,1,14,1,57,2,2,0,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,137,R,1,14,1,58,11,10,1,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,678,R,1,14,1,59,5,4,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,243,R,1,14,1,60,4,3,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,240,R,1,14,1,61,6,5,1,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,679,R,1,14,1,62,9,7,2,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,676,R,1,14,1,63,2,2,0,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,679,R,1,14,1,64,9,9,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,82,R,1,14,1,65,4,4,0,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,240,R,1,14,1,67,8,8,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,80,R,1,14,1,69,4,3,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,85,R,1,14,1,71,9,8,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,894,R,1,14,1,72,4,3,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,239,R,1,14,1,74,1,1,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,90,R,1,14,1,81,1,1,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,85,R,1,14,1,83,1,0,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,82,R,1,14,1,85,2,1,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,84,R,1,14,1,86,2,0,2,0
2024,06/02/2024,22,QUERETARO,4,Colón,972,R,1,14,1,87,1,1,0,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,138,R,1,14,1,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,81,R,1,14,1,96,1,0,1,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,247,R,1,14,1,81,4,1,0,3
2024,06/02/2024,22,QUERETARO,12,Peñamiller,247,R,1,14,1,47,17,5,1,11
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,173,R,1,15,1,18,4,2,2,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,58,R,1,15,1,18,9,4,5,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,159,R,1,15,1,20,4,2,2,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,174,R,1,15,1,24,21,12,9,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,559,R,1,15,1,25,6,5,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,64,R,1,15,1,25,13,7,6,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,173,R,1,15,1,25,10,8,2,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,37,R,1,15,1,26,4,2,2,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,171,R,1,15,1,26,15,11,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,69,R,1,15,1,27,19,14,5,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,172,R,1,15,1,28,14,9,5,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,72,R,1,15,1,29,28,19,9,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,265,R,1,15,1,31,3,2,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,970,R,1,15,1,35,10,8,2,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,43,R,1,15,1,37,7,5,2,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,252,R,1,15,1,39,9,7,2,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,75,R,1,15,1,40,19,11,8,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,67,R,1,15,1,44,10,7,3,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,52,R,1,15,1,45,13,5,8,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,258,R,1,15,1,46,8,6,2,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,157,R,1,15,1,48,6,6,0,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,54,R,1,15,1,49,6,3,3,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,158,R,1,15,1,49,7,4,3,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,176,R,1,15,1,52,12,11,1,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,251,R,1,15,1,53,12,10,2,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,44,R,1,15,1,55,1,1,0,0
