AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,51,7,7,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,52,11,11,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,53,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,54,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,55,5,5,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,56,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,57,5,5,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,58,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,59,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,60,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,61,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,63,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,64,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,65,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,66,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,67,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,68,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,69,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,70,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,71,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,73,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,74,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,76,3,1,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,77,2,0,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,79,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,81,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,87,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,90,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,91,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,175,R,3,5,1,97,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,18,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,20,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,21,5,2,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,22,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,23,5,0,5,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,24,5,2,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,25,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,26,8,5,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,27,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,28,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,29,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,30,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,31,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,32,4,2,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,33,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,35,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,36,4,2,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,37,4,2,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,38,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,39,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,40,5,2,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,41,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,42,5,2,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,43,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,44,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,45,4,2,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,46,4,1,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,47,6,4,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,48,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,49,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,50,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,52,3,1,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,53,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,54,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,55,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,56,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,57,3,1,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,58,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,59,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,61,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,62,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,63,2,0,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,64,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,66,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,67,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,68,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,69,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,70,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,73,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,74,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,75,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,76,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,77,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,79,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,80,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,81,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,82,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,84,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,85,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,86,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,0,88,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,18,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,19,3,1,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,20,9,8,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,21,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,22,6,4,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,23,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,24,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,25,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,26,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,27,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,28,7,6,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,29,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,30,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,31,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,32,5,2,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,33,7,7,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,34,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,35,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,36,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,37,7,7,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,38,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,39,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,40,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,41,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,42,8,6,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,43,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,44,6,6,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,46,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,47,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,48,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,49,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,50,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,51,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,52,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,53,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,54,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,55,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,56,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,57,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,58,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,59,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,60,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,61,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,62,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,63,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,64,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,65,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,66,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,67,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,69,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,70,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,71,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,72,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,73,2,0,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,74,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,75,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,76,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,77,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,78,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,79,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,80,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,81,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,82,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,85,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,86,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,87,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,90,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,176,R,3,5,1,92,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,18,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,19,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,20,6,3,3,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,21,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,22,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,23,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,24,6,4,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,25,8,2,6,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,26,10,6,4,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,27,6,4,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,28,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,29,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,30,4,2,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,31,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,32,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,33,5,1,4,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,34,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,35,4,2,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,36,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,37,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,38,7,5,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,39,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,40,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,41,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,42,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,43,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,44,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,45,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,46,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,47,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,48,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,49,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,50,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,51,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,52,3,1,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,53,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,54,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,55,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,56,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,57,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,58,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,59,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,60,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,62,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,64,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,66,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,67,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,69,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,70,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,71,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,75,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,76,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,77,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,78,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,79,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,82,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,83,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,84,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,86,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,87,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,88,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,0,91,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,18,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,19,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,20,5,3,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,21,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,22,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,23,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,24,3,1,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,25,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,26,5,4,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,27,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,28,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,29,6,5,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,30,9,9,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,31,9,7,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,32,8,6,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,33,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,34,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,35,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,36,5,5,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,37,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,38,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,39,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,40,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,41,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,42,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,43,5,5,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,44,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,45,6,4,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,46,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,47,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,48,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,49,6,4,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,50,5,5,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,52,7,5,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,53,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,54,4,4,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,55,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,56,4,3,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,57,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,58,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,59,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,60,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,61,3,3,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,63,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,64,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,65,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,66,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,67,1,0,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,68,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,69,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,71,2,2,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,74,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,75,2,1,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,76,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,77,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,80,1,1,0,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,83,3,2,1,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,84,2,0,2,0
2021,6/6/2021,29,TLAXCALA,12,Españita,177,R,3,5,1,90,1,1,0,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,18,53,24,29,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,19,56,19,37,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,20,55,23,32,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,21,55,18,37,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,22,50,11,39,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,23,60,13,47,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,24,65,15,50,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,25,57,19,38,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,26,55,13,42,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,27,47,17,30,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,28,45,13,32,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,29,39,14,25,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,30,41,15,26,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,31,46,20,26,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,32,39,15,24,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,33,43,18,25,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,34,34,10,24,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,35,37,15,22,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,36,31,7,24,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,37,37,13,24,0
2021,6/6/2021,29,TLAXCALA,13,Huamantla,178,M,1,10,0,38,40,13,27,0
