AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,37,R,1,15,1,90,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,37,R,1,15,1,91,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,18,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,19,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,20,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,21,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,22,4,2,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,23,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,24,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,25,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,26,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,28,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,29,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,30,3,0,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,31,4,1,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,32,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,33,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,34,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,35,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,36,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,37,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,39,4,2,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,40,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,41,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,42,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,43,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,44,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,45,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,46,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,47,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,48,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,49,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,50,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,51,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,52,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,56,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,57,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,58,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,59,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,60,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,62,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,63,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,65,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,66,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,67,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,69,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,70,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,73,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,75,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,76,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,77,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,79,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,81,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,89,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,90,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,0,92,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,18,4,4,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,20,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,22,4,2,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,23,3,3,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,25,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,26,4,2,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,27,5,4,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,28,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,29,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,30,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,31,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,33,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,34,4,4,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,35,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,36,4,3,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,37,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,38,3,3,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,39,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,42,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,43,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,44,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,45,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,46,3,2,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,47,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,48,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,49,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,50,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,51,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,52,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,54,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,56,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,57,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,58,4,4,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,59,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,60,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,61,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,62,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,64,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,66,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,67,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,68,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,69,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,70,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,72,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,75,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,77,2,2,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,79,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,80,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,81,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,83,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,85,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,38,R,1,15,1,89,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,18,9,5,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,19,21,12,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,20,29,18,11,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,21,27,15,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,22,20,7,13,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,23,21,9,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,24,36,13,23,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,25,26,9,17,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,26,22,7,15,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,27,19,9,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,28,20,5,15,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,29,16,6,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,30,18,6,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,31,19,6,13,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,32,22,14,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,33,26,10,16,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,34,24,9,15,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,35,15,9,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,36,26,14,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,37,26,13,13,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,38,26,10,16,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,39,18,9,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,40,21,11,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,41,15,6,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,42,20,11,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,43,22,12,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,44,24,12,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,45,18,12,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,46,25,19,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,47,14,8,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,48,21,16,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,49,12,9,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,50,16,9,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,51,19,7,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,52,11,10,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,53,12,6,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,54,19,9,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,55,16,8,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,56,18,8,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,57,15,6,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,58,21,7,14,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,59,14,6,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,60,5,3,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,61,5,4,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,62,10,5,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,63,10,2,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,64,8,6,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,65,8,5,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,66,7,6,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,67,10,9,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,68,6,4,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,69,8,6,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,70,6,4,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,71,13,11,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,72,9,6,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,73,6,5,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,74,10,8,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,75,5,4,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,76,9,8,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,77,4,1,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,78,10,7,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,79,3,3,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,80,7,5,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,81,7,4,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,82,8,5,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,83,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,84,5,2,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,85,6,5,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,86,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,87,8,6,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,88,4,3,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,89,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,90,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,91,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,92,3,0,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,93,4,1,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,95,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,0,97,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,18,13,10,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,19,26,19,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,20,25,15,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,21,24,16,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,22,21,13,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,23,28,15,13,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,24,18,13,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,25,28,17,11,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,26,27,17,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,27,33,24,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,28,35,24,11,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,29,31,25,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,30,31,19,12,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,31,32,25,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,32,24,19,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,33,35,26,9,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,34,27,17,10,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,35,19,12,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,36,30,25,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,37,20,12,8,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,38,23,12,11,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,39,18,16,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,40,24,19,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,41,20,16,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,42,14,12,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,43,12,11,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,44,25,19,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,45,16,12,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,46,19,15,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,47,17,13,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,48,21,18,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,49,22,16,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,50,12,12,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,51,15,9,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,52,8,7,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,53,17,10,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,54,17,10,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,55,15,11,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,56,19,12,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,57,19,12,7,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,58,10,6,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,59,14,13,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,60,12,8,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,61,12,7,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,62,19,13,6,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,63,8,6,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,64,5,4,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,65,9,5,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,66,11,8,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,67,5,4,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,68,12,9,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,69,13,11,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,70,13,10,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,71,5,2,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,72,10,6,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,73,5,3,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,74,10,8,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,75,8,5,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,76,7,5,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,77,8,4,4,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,78,10,8,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,79,6,5,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,80,6,4,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,81,8,6,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,82,6,4,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,83,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,84,4,1,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,85,2,1,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,86,7,2,5,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,87,3,3,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,88,4,1,3,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,89,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,90,3,1,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,91,5,3,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,92,1,1,0,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,93,2,0,2,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,96,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,39,R,1,15,1,101,1,0,1,0
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,18,2,0,0,2
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,19,2,0,0,2
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,20,4,0,0,4
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,21,3,0,0,3
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,22,5,0,0,5
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,23,3,0,0,3
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,24,4,0,0,4
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,25,7,0,0,7
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,26,3,0,0,3
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,27,3,0,0,3
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,28,4,0,0,4
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,29,2,0,0,2
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,30,1,0,0,1
2021,6/6/2021,22,QUERETARO,2,Arroyo Seco,40,R,1,15,0,31,2,0,0,2
