AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,42,34,20,14,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,43,33,14,19,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,44,35,15,20,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,45,38,17,21,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,46,29,13,16,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,47,39,21,18,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,48,32,14,18,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,49,36,16,20,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,50,24,10,14,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,51,28,7,21,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,52,41,20,21,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,53,30,12,18,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,54,29,17,12,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,55,30,11,19,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,56,27,12,15,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,57,16,5,11,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,58,21,10,11,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,59,23,9,14,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,60,17,6,11,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,61,15,4,11,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,62,17,9,8,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,63,12,6,6,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,64,10,3,7,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,65,11,5,6,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,66,10,5,5,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,67,7,1,6,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,68,12,8,4,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,69,8,3,5,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,70,6,3,3,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,71,6,4,2,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,72,6,3,3,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,73,10,3,7,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,74,5,1,4,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,75,2,2,0,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,76,3,0,3,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,77,2,2,0,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,78,2,1,1,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,79,3,1,2,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,80,2,1,1,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,81,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,83,2,0,2,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,84,5,0,5,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,85,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,86,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,88,3,1,2,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,90,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,91,2,0,2,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,95,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,129,U,4,1,1,97,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,18,45,8,31,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,19,62,12,42,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,20,76,5,64,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,21,81,15,53,13
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,22,60,8,45,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,23,77,7,57,13
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,24,70,11,52,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,25,79,13,58,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,26,67,8,48,11
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,27,60,6,48,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,28,73,9,48,16
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,29,48,11,32,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,30,55,5,41,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,31,43,8,24,11
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,32,52,7,35,10
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,33,48,14,28,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,34,48,7,34,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,35,61,9,42,10
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,36,60,16,40,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,37,35,9,19,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,38,43,8,27,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,39,51,6,38,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,40,46,9,28,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,41,39,6,25,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,42,46,3,33,10
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,43,34,6,20,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,44,55,6,41,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,45,36,13,19,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,46,32,9,18,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,47,28,7,17,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,48,54,13,33,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,49,38,7,23,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,50,32,8,20,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,51,43,8,27,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,52,26,4,17,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,53,25,8,14,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,54,26,12,13,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,55,20,9,9,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,56,30,5,21,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,57,25,14,6,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,58,19,7,9,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,59,11,2,6,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,60,24,10,7,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,61,10,2,5,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,62,16,3,8,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,63,19,8,8,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,64,23,9,12,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,65,10,5,3,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,66,5,0,2,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,67,10,4,5,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,68,8,2,5,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,69,5,3,2,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,70,12,6,5,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,71,6,3,3,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,72,9,6,2,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,73,12,7,3,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,74,6,1,5,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,75,7,2,3,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,76,8,2,6,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,77,7,4,2,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,78,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,79,3,2,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,80,6,4,1,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,81,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,82,5,0,5,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,83,4,2,2,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,84,2,1,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,85,3,0,3,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,86,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,87,4,1,3,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,88,2,0,1,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,89,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,91,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,96,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,97,2,1,0,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,0,101,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,18,51,11,31,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,19,66,14,41,11
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,20,79,9,57,13
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,21,71,13,49,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,22,71,12,48,11
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,23,62,14,40,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,24,65,15,38,12
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,25,73,15,49,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,26,71,14,50,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,27,76,17,51,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,28,66,19,36,11
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,29,71,20,44,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,30,64,17,40,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,31,60,16,37,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,32,52,11,34,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,33,59,14,37,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,34,62,14,42,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,35,40,4,31,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,36,51,17,30,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,37,70,23,38,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,38,54,15,34,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,39,52,12,31,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,40,49,10,33,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,41,51,8,36,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,42,59,20,33,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,43,48,16,25,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,44,44,14,24,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,45,48,20,19,9
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,46,41,12,22,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,47,44,16,20,8
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,48,37,12,22,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,49,34,11,18,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,50,50,22,24,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,51,32,7,18,7
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,52,31,16,12,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,53,36,12,18,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,54,24,10,11,3
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,55,30,12,14,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,56,26,12,10,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,57,19,6,13,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,58,29,10,15,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,59,23,13,4,6
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,60,16,4,8,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,61,23,6,12,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,62,16,9,5,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,63,14,9,5,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,64,9,5,4,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,65,14,5,5,4
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,66,14,3,6,5
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,67,14,9,4,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,68,8,6,2,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,69,9,5,2,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,70,11,4,5,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,71,6,3,3,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,72,8,3,5,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,73,9,1,8,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,74,8,2,6,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,75,7,5,2,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,76,5,1,3,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,77,3,2,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,78,7,3,2,2
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,79,4,2,1,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,80,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,81,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,82,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,83,4,0,4,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,84,2,0,2,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,85,5,1,3,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,87,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,89,2,0,2,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,90,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,91,2,0,1,1
2021,6/6/2021,10,DURANGO,5,Durango,130,U,4,1,1,95,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,18,32,7,25,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,19,22,5,17,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,20,30,4,26,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,21,28,6,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,22,29,2,27,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,23,28,5,23,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,24,29,5,24,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,25,38,10,28,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,26,28,9,19,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,27,26,5,21,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,28,33,11,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,29,33,6,27,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,30,36,8,28,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,31,34,6,28,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,32,30,7,23,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,33,30,8,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,34,28,10,18,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,35,14,2,12,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,36,31,3,28,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,37,22,2,20,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,38,29,7,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,39,18,6,12,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,40,24,5,19,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,41,15,4,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,42,27,8,19,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,43,21,5,16,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,44,19,4,15,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,45,24,2,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,46,26,9,17,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,47,31,12,19,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,48,25,9,16,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,49,22,7,15,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,50,20,9,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,51,20,5,15,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,52,23,11,12,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,53,15,4,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,54,11,3,8,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,55,15,5,10,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,56,15,4,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,57,9,5,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,58,8,3,5,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,59,9,2,7,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,60,6,2,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,61,12,9,3,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,62,5,2,3,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,63,8,3,5,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,64,9,5,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,65,12,4,8,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,66,4,3,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,67,8,4,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,68,12,8,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,69,6,4,2,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,70,4,2,2,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,71,6,2,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,72,3,2,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,73,6,3,3,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,74,4,2,2,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,75,6,4,2,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,76,2,1,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,77,6,5,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,78,2,2,0,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,79,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,80,3,2,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,81,2,1,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,84,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,85,3,0,3,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,86,1,1,0,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,87,2,0,2,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,88,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,89,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,92,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,0,101,1,0,1,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,18,27,13,14,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,19,33,10,23,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,20,27,6,21,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,21,24,6,18,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,22,30,9,21,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,23,29,5,24,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,24,19,7,12,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,25,30,10,20,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,26,31,10,21,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,27,31,6,25,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,28,31,9,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,29,34,17,17,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,30,29,10,19,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,31,34,12,22,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,32,33,8,25,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,33,14,5,9,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,34,18,8,10,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,35,17,6,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,36,23,7,16,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,37,24,7,17,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,38,32,16,16,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,39,22,10,12,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,40,21,8,13,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,41,24,8,16,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,42,21,7,14,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,43,23,8,15,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,44,23,14,9,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,45,28,11,17,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,46,16,5,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,47,23,13,10,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,48,25,6,19,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,49,17,6,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,50,23,8,15,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,51,16,5,11,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,52,25,12,13,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,53,16,8,8,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,54,10,4,6,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,55,13,7,6,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,56,17,8,9,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,57,6,2,4,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,58,16,7,9,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,59,13,3,10,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,60,8,6,2,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,61,10,4,6,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,62,12,6,6,0
2021,6/6/2021,10,DURANGO,5,Durango,131,U,4,1,1,63,15,8,7,0
