AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,81,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,82,2,0,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,83,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,85,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,88,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,90,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,92,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,93,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,438,U,4,8,1,95,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,19,5,3,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,20,8,4,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,21,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,22,6,3,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,23,5,1,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,24,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,25,6,3,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,26,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,27,7,6,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,28,8,1,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,29,3,0,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,30,6,1,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,32,3,0,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,33,6,3,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,34,7,4,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,35,7,5,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,36,5,3,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,37,8,3,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,38,10,2,8,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,39,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,40,4,1,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,41,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,42,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,43,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,44,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,45,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,46,7,3,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,47,2,0,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,48,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,49,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,50,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,52,3,3,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,53,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,54,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,55,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,56,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,57,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,58,3,1,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,59,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,60,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,61,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,62,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,64,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,65,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,66,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,68,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,69,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,71,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,74,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,75,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,76,3,3,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,77,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,78,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,80,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,82,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,83,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,86,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,88,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,0,91,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,18,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,19,5,2,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,20,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,21,8,5,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,22,5,3,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,23,4,4,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,24,10,6,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,25,5,3,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,26,4,1,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,27,8,3,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,28,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,29,9,6,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,30,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,31,7,4,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,32,5,2,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,33,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,34,8,4,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,35,7,3,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,36,4,1,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,37,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,38,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,39,7,7,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,40,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,41,5,5,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,42,6,5,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,43,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,44,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,45,5,2,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,46,4,4,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,47,3,3,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,48,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,49,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,50,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,51,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,52,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,53,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,54,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,56,4,3,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,58,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,59,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,60,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,61,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,62,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,63,4,3,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,64,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,65,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,67,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,68,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,69,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,71,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,72,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,74,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,77,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,78,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,80,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,81,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,84,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,85,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,439,U,4,8,1,86,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,18,8,7,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,19,14,9,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,20,19,9,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,21,14,7,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,22,21,11,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,23,20,7,13,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,24,12,6,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,25,21,8,13,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,26,12,5,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,27,23,11,12,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,28,15,6,9,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,29,22,10,12,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,30,14,10,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,31,17,5,12,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,32,22,12,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,33,19,9,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,34,15,4,11,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,35,16,6,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,36,20,7,13,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,37,20,12,8,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,38,10,4,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,39,17,8,9,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,40,14,11,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,41,12,8,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,42,11,6,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,43,11,5,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,44,14,9,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,45,20,11,9,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,46,7,5,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,47,11,8,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,48,9,5,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,49,13,7,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,50,6,3,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,51,9,5,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,52,11,8,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,53,11,4,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,54,7,4,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,55,7,4,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,56,8,3,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,57,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,58,11,9,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,59,6,2,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,60,6,3,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,61,5,5,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,62,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,63,7,6,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,64,9,6,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,65,9,7,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,66,6,5,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,67,5,3,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,68,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,69,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,70,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,71,4,4,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,72,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,73,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,74,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,75,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,76,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,77,2,0,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,78,3,3,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,79,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,80,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,81,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,82,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,83,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,84,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,85,3,1,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,86,4,1,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,90,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,92,2,1,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,93,4,0,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,94,1,1,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,0,95,1,0,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,18,5,4,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,19,24,16,8,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,20,20,13,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,21,21,11,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,22,20,13,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,23,17,12,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,24,26,16,10,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,25,27,16,11,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,26,11,9,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,27,21,15,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,28,21,13,8,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,29,22,18,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,30,19,13,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,31,13,8,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,32,18,11,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,33,20,13,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,34,17,12,5,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,35,23,20,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,36,22,19,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,37,20,16,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,38,10,8,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,39,13,9,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,40,23,15,8,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,41,8,5,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,42,13,12,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,43,16,8,8,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,44,11,5,6,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,45,21,14,7,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,46,11,10,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,47,12,9,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,48,13,12,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,49,10,8,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,50,8,8,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,51,7,6,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,52,10,10,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,53,13,10,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,54,6,6,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,55,8,6,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,56,8,7,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,57,7,5,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,58,6,6,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,59,5,1,4,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,60,4,4,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,61,7,5,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,62,9,8,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,63,3,3,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,64,7,4,3,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,65,6,5,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,66,5,5,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,67,6,4,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,68,3,3,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,69,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,70,7,6,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,71,10,8,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,72,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,73,6,6,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,74,3,2,1,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,75,2,2,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,76,4,4,0,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,77,4,2,2,0
2012,1/7/2012,32,ZACATECAS,16,General Pánfilo Natera,441,U,4,8,1,78,2,1,1,0
