AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,0,86,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,0,89,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,0,92,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,18,64,48,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,19,102,57,45,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,20,93,55,38,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,21,91,52,39,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,22,87,41,46,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,23,80,40,40,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,24,77,44,33,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,25,84,43,41,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,26,80,46,34,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,27,66,33,33,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,28,63,38,25,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,29,82,49,33,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,30,91,56,35,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,31,83,45,38,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,32,83,50,33,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,33,114,74,40,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,34,96,66,30,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,35,78,58,20,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,36,81,65,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,37,80,56,24,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,38,75,57,18,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,39,96,63,33,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,40,64,47,17,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,41,69,49,20,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,42,62,42,20,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,43,76,49,27,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,44,64,51,13,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,45,52,42,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,46,57,38,19,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,47,41,30,11,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,48,52,33,19,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,49,40,27,13,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,50,30,20,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,51,29,22,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,52,34,24,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,53,22,19,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,54,25,17,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,55,27,19,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,56,20,14,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,57,21,15,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,58,17,13,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,59,21,17,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,60,19,14,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,61,20,13,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,62,12,7,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,63,15,10,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,64,15,10,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,65,10,6,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,66,13,9,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,67,10,9,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,68,8,6,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,69,11,7,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,70,5,5,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,71,9,5,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,72,7,5,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,73,5,1,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,74,8,4,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,75,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,76,3,2,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,77,7,5,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,78,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,79,5,4,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,80,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,81,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,82,5,0,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,83,4,4,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,84,4,2,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,85,2,1,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,86,2,1,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,87,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,88,3,1,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,89,2,0,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,90,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,94,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,95,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,97,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,99,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,105,U,5,6,1,102,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,18,12,8,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,19,23,8,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,20,25,8,17,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,21,35,23,12,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,22,26,11,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,23,22,11,11,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,24,29,7,22,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,25,32,9,23,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,26,24,11,13,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,27,21,9,12,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,28,25,12,13,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,29,28,13,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,30,22,13,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,31,29,15,14,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,32,23,13,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,33,13,7,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,34,19,13,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,35,38,17,21,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,36,22,6,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,37,28,16,12,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,38,30,21,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,39,22,17,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,40,12,5,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,41,20,10,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,42,14,8,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,43,16,10,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,44,14,11,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,45,10,7,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,46,12,9,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,47,15,11,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,48,10,7,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,49,16,10,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,50,10,8,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,51,13,7,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,52,13,7,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,53,7,5,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,54,9,7,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,55,11,6,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,56,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,57,8,4,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,58,9,7,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,59,8,6,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,60,12,11,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,61,8,6,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,62,8,5,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,63,8,7,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,64,9,9,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,65,2,1,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,66,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,67,5,4,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,68,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,69,9,7,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,70,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,71,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,72,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,73,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,74,6,5,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,75,3,2,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,76,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,77,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,78,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,80,3,1,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,81,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,82,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,84,4,3,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,0,95,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,18,12,10,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,19,29,23,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,20,26,16,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,21,29,21,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,22,24,13,11,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,23,29,14,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,24,27,10,17,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,25,26,17,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,26,34,24,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,27,27,16,11,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,28,29,19,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,29,37,22,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,30,25,13,12,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,31,38,23,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,32,34,16,18,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,33,22,18,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,34,35,29,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,35,27,19,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,36,34,19,15,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,37,24,17,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,38,29,23,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,39,27,20,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,40,24,14,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,41,18,14,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,42,23,19,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,43,16,13,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,44,20,14,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,45,13,9,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,46,31,21,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,47,13,7,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,48,16,12,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,49,12,11,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,50,12,10,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,51,11,7,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,52,11,7,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,53,12,8,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,54,12,7,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,55,8,8,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,56,9,5,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,57,15,13,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,58,7,6,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,59,4,2,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,60,7,6,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,61,7,4,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,62,8,7,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,63,10,8,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,64,5,4,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,65,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,66,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,67,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,68,12,10,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,69,7,5,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,70,4,2,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,71,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,72,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,73,4,3,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,74,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,75,2,1,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,76,3,3,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,77,3,2,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,78,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,79,6,5,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,80,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,81,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,82,2,0,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,84,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,85,2,1,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,87,2,0,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,88,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,90,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,106,U,5,7,1,92,2,0,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,18,18,11,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,19,24,10,14,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,20,24,11,13,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,21,31,15,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,22,15,8,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,23,24,8,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,24,17,8,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,25,27,11,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,26,16,9,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,27,31,14,17,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,28,34,17,17,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,29,19,6,13,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,30,25,9,16,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,31,22,13,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,32,28,11,17,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,33,17,11,6,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,34,20,12,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,35,20,6,14,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,36,14,6,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,37,12,8,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,38,27,15,12,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,39,23,14,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,40,21,13,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,41,16,11,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,42,22,14,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,43,15,11,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,44,14,11,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,45,19,12,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,46,20,13,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,47,14,9,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,48,12,5,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,49,6,5,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,50,4,1,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,51,13,8,5,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,52,10,8,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,53,10,8,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,54,7,3,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,55,9,7,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,56,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,57,9,7,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,58,7,6,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,59,8,4,4,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,60,9,6,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,61,6,4,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,62,7,4,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,63,5,4,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,64,7,5,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,65,4,2,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,66,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,67,11,8,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,68,6,5,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,69,6,3,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,70,6,5,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,71,5,3,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,72,3,1,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,73,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,74,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,75,7,4,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,76,5,2,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,77,5,3,2,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,79,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,80,4,3,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,82,2,1,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,83,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,85,2,2,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,86,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,88,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,89,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,90,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,91,1,0,1,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,0,92,1,1,0,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,18,20,17,3,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,19,26,18,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,20,19,12,7,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,21,20,11,9,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,22,16,8,8,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,23,33,23,10,0
2012,1/7/2012,22,QUERETARO,5,Corregidora,107,U,5,7,1,24,23,11,12,0
